0	0	0	give	take_away
6	0	0	war	hostility
6	0	0	actor	actress
0	0	0	song	talk
3	0	0	tap	pierce
2	0	0	hike	hard
0	0	0	trouble	safe
5	0	0	mountain	landscape
3	0	0	sell	commerce
0	0	0	dislike	like
5	0	0	god	church
1	0	0	home	furniture
3	0	0	awaken	change
3	0	0	wine	color
3	0	0	scene	drama
5	0	0	head	coin
1	0	0	bedroom	floor
0	0	0	character	dull
5	0	0	minute	degree
2	0	0	time	valuable
5	0	0	leg	trouser
1	0	0	bird	claw
6	0	0	middle	center
3	0	0	fly	travel
5	0	0	snow	weather
2	0	0	sword	heavy
5	0	0	shell	egg
3	0	0	student	person
5	0	0	error	learn
6	0	0	bend	curve
6	0	0	function	purpose
2	0	0	lemon	sour
1	0	0	vehicle	wheel
2	0	0	animal	alive
2	0	0	juice	liquid
3	0	0	solid	matter
5	0	0	handle	brush
2	0	0	lead	soft
6	0	0	write	author
0	0	0	depress	elate
0	0	0	hear	speak
0	0	0	lake	pond
6	0	0	pleasure	happiness
2	0	0	child	weird
3	0	0	stable	build
1	0	0	wife	child
3	0	0	apple	tree
1	0	0	bike	wheel
3	0	0	mix	change
3	0	0	swim	travel
3	0	0	exit	open
6	0	0	emotion	feel
6	0	0	hand	paw
3	0	0	cook	hobby
6	0	0	nice	kind
3	0	0	dive	sport
5	0	0	family	order
0	0	0	fly	land
1	0	0	horse	foot
0	0	0	join	split
3	0	0	know	experience
2	0	0	glass	sharp
3	0	0	horseshoe	game
0	0	0	confusion	understand
3	0	0	tooth	bone
2	0	0	music	contemporary
0	0	0	might	weak
3	0	0	professor	job
2	0	0	corn	yellow
6	0	0	enjoyment	happiness
3	0	0	miss	fail
6	0	0	delight	joy
5	0	0	cut	card_game
3	0	0	iron	tool
2	0	0	park	dark
5	0	0	competition	sport
3	0	0	disgust	emotion
3	0	0	steam	anger
1	0	0	we	finger
3	0	0	man	person
0	0	0	pain	enjoyment
0	0	0	wrong	know
6	0	0	foyer	lobby
0	0	0	lose	win
6	0	0	purpose	mean
3	0	0	stage	scene
5	0	0	minute	hour
0	0	0	read	watch
3	0	0	curve	line
5	0	0	horn	car
4	0	0	wine	fruit
3	0	0	engage	move
3	0	0	form	word
3	0	0	castle	build
0	0	0	sand	ocean
2	0	0	body	unique
3	0	0	flash	light
3	0	0	minister	work
3	0	0	filter	separate
2	0	0	harp	solid
6	0	0	order	instruction
5	0	0	song	album
3	0	0	cake	food
2	0	0	space	empty
6	0	0	close	cover
6	0	0	pant	trouser
3	0	0	nick	person
0	0	0	energy	lazy
6	0	0	compress	pack
5	0	0	shower	house
2	0	0	apple	alive
6	0	0	contact	touch
3	0	0	volcano	place
6	0	0	set	fix
1	0	0	cat	ear
5	0	0	beak	bird
6	0	0	trouble	sorrow
0	0	0	wood	rock
0	0	0	mountain	flat
3	0	0	cube	number
2	0	0	depression	bad
3	0	0	ignite	burn
0	0	0	sunshine	night
5	0	0	room	house
3	0	0	act	drama
0	0	0	rain	sunshine
3	0	0	suck	action
6	0	0	rise	climb
5	0	0	ball	human
4	0	0	pitcher	clay
0	0	0	division	union
3	0	0	tree	plant
5	0	0	ring	plant
0	0	0	burn	ice
3	0	0	down	direction
1	0	0	bird	wing
2	0	0	stone	hard
2	0	0	act	fun
6	0	0	chew	grind
3	0	0	spike	rise
0	0	0	plain	unique
3	0	0	more	album
6	0	0	place	spot
3	0	0	toilet	room
3	0	0	drink	liquid
3	0	0	go_down	lose
3	0	0	cut	action
0	0	0	advance	late
0	0	0	garbage	valuable
5	0	0	property	culture
3	0	0	home	comfort
0	0	0	choose	refuse
3	0	0	run	exercise
6	0	0	marine	sea
5	0	0	intersection	road
1	0	0	door	hinge
5	0	0	sidewalk	street
0	0	0	blow	create
3	0	0	darling	lover
1	0	0	family	descendant
3	0	0	dwell	place
0	0	0	trouble	smooth
6	0	0	dash	break
5	0	0	tour	france
1	0	0	wing	feather
3	0	0	copper	mineral
0	0	0	hostility	peace
0	0	0	color	clear
5	0	0	bridge	nose
5	0	0	earth	universe
2	0	0	cat	good
3	0	0	father	parent
5	0	0	wheel	vehicle
3	0	0	steel	business
1	0	0	frog	nose
3	0	0	skateboard	sport
3	0	0	teach	communication
1	0	0	book	write
6	0	0	use	wear
0	0	0	enemy	like
0	0	0	gentle	rough
2	0	0	faith	bad
3	0	0	detail	fact
0	0	0	boyfriend	girlfriend
3	0	0	stable	place
3	0	0	follow	understand
5	0	0	man	nature
4	0	0	wind	air
2	0	0	cellar	dark
3	0	0	cultivate	fix
3	0	0	dessert	food
5	0	0	historic_period	history
6	0	0	age	historic_period
0	0	0	machine	human
3	0	0	pit	depression
5	0	0	conclusion	address
0	0	0	ignorance	know
3	0	0	date	point
0	0	0	river	sea
3	0	0	basement	place
0	0	0	battle	peace
2	0	0	kid	play
0	0	0	eye	hear
4	0	0	pot	clay
6	0	0	squash	crush
3	0	0	build	develop
1	0	0	duck	bill
0	0	0	reach	pull
2	0	0	night	dark
3	0	0	math	subject
2	0	0	orgasm	good
3	0	0	set	place
6	0	0	commerce	trade
0	0	0	get_up	go_to_bed
2	0	0	mountain	large
4	0	0	paper	wood
3	0	0	hockey	hobby
0	0	0	rush	relax
0	0	0	drive	sit
6	0	0	box	blow
3	0	0	room	home
0	0	0	contain	leak
3	0	0	laugh	fun
2	0	0	love	excite
3	0	0	pin	leg
2	0	0	green	new
6	0	0	pupil	follower
6	0	0	sharp	smart
6	0	0	food	meat
2	0	0	tire	grey
6	0	0	city_of_london	city
0	0	0	lie	stand_up
3	0	0	face	cover
2	0	0	war	violent
5	0	0	handle	baseball_bat
1	0	0	airplane	wheel
1	0	0	person	illness
0	0	0	iron	copper
0	0	0	shade	bright
2	0	0	bow	fun
0	0	0	group	individual
1	0	0	dog	tooth
3	0	0	feather	light
3	0	0	street	road
3	0	0	innocent	person
6	0	0	stick	branch
6	0	0	power	weight
2	0	0	praise	sweet
3	0	0	law	rule
1	0	0	apartment	door
0	0	0	party	boredom
3	0	0	red	color
2	0	0	nick	human
1	0	0	house	room
3	0	0	bolt	lock
0	0	0	work	relax
5	0	0	death	war
0	0	0	street	sidewalk
0	0	0	nature	make
1	0	0	wine	alcohol
3	0	0	beach	shore
6	0	0	brass	brass_instrument
2	0	0	tar	black
2	0	0	government	important
6	0	0	practice	trial
2	0	0	virus	alive
0	0	0	stage	screen
0	0	0	payment	free
3	0	0	key	metal
0	0	0	move	stationary
0	0	0	full	half
0	0	0	enjoy	hate
4	0	0	butter	milk
1	0	0	country	state
1	0	0	cat	muscle
3	0	0	service	function
0	0	0	piece	whole
0	0	0	roll	stop
1	0	0	cat	kitten
0	0	0	off	on
2	0	0	sky	bright
2	0	0	human	friendly
3	0	0	costume	dress
3	0	0	store	business
5	0	0	title	book
0	0	0	bitter	sweet
0	0	0	beauty	ugly
0	0	0	heat	chill
0	0	0	water	ice
0	0	0	stone	wood
0	0	0	seed	plant
2	0	0	bird	stupid
2	0	0	lobby	dark
0	0	0	pleasure	unhappiness
0	0	0	chair	table
3	0	0	drown	extinguish
3	0	0	book	knowledge
3	0	0	death	change
3	0	0	gentleman	person
3	0	0	market	industry
6	0	0	increase	up
6	0	0	action	conflict
0	0	0	word	number
6	0	0	break	fail
2	0	0	food	fun
6	0	0	construct	assemble
3	0	0	author	write
2	0	0	truth	correct
0	0	0	record	play
4	0	0	muscle	cell
3	0	0	report	story
3	0	0	marriage	family
1	0	0	world	water
2	0	0	politician	corrupt
5	0	0	religion	culture
3	0	0	garden	build
3	0	0	city_of_london	place
5	0	0	study	education
3	0	0	couch	seat
4	0	0	nail	metal
2	0	0	feather	soft
3	0	0	supermarket	place
4	0	0	car	metal
2	0	0	sunset	nice
2	0	0	sun	warm
0	0	0	quiet	shout
6	0	0	person	race
6	0	0	appear	present
6	0	0	fog	cloud
6	0	0	part	member
3	0	0	pass	movement
6	0	0	disgust	dislike
3	0	0	meet	match
6	0	0	game	sport
6	0	0	even	flat
0	0	0	reward	steal
1	0	0	book	idea
0	0	0	me	you
6	0	0	divide	separate
2	0	0	person	brave
0	0	0	sharp	thick
5	0	0	grip	sword
0	0	0	hide	share
5	0	0	belt	machine
0	0	0	he	she
2	0	0	crime	increase
0	0	0	bolt	slow
0	0	0	die	alive
0	0	0	burn	cool
2	0	0	voice	loud
2	0	0	person	male
3	0	0	harvest	remove
0	0	0	cow	bull
6	0	0	air	atmosphere
0	0	0	son	sister
6	0	0	try	trial
0	0	0	bottle	can
3	0	0	traffic_jam	traffic
3	0	0	lift	change
6	0	0	push	press
3	0	0	garden	yard
3	0	0	heel	end
2	0	0	baby	smile
2	0	0	time	change
3	0	0	dart	sport
2	0	0	masturbate	fun
0	0	0	nasty	nice
6	0	0	step	stairway
0	0	0	miss	see
2	0	0	moon	big
3	0	0	air	gas
3	0	0	speech	speak
6	0	0	female	woman
0	0	0	waste	want
6	0	0	heart	courage
1	0	0	person	muscle
2	0	0	horse	big
0	0	0	pain	comfort
3	0	0	lease	contract
3	0	0	mall	place
0	0	0	heel	toe
0	0	0	forest	plain
1	0	0	person	belief
4	0	0	sidewalk	concrete
0	0	0	contain	out
6	0	0	low	blue
0	0	0	part	full
3	0	0	pitch	play
0	0	0	leave	arrive
5	0	0	book	library
2	0	0	fruit	sour
6	0	0	fly	rise
3	0	0	water	fluid
2	0	0	royalty	rich
2	0	0	weather	mild
6	0	0	earth	land
6	0	0	pretend	act
0	0	0	field	forest
3	0	0	house	audience
3	0	0	white_house	place
2	0	0	music	sound
3	0	0	beach	place
1	0	0	nature	life
2	0	0	shit	disgust
2	0	0	water	cool
1	0	0	human_be	hand
2	0	0	bridge	big
3	0	0	pull	injure
3	0	0	star	shape
0	0	0	lift	down
0	0	0	party	study
3	0	0	help	good
1	0	0	bedroom	bed
3	0	0	sell	exchange
3	0	0	school	education
3	0	0	exchange	commerce
3	0	0	strike	score
0	0	0	baby	old
3	0	0	pass	advance
4	0	0	die	wood
0	0	0	big	young
2	0	0	pen	small
1	0	0	cat	nose
0	0	0	concentrate	distribute
0	0	0	kitten	puppy
6	0	0	lot	plot
0	0	0	read	speak
5	0	0	frog	nature
5	0	0	asia	earth
3	0	0	indian_ocean	ocean
3	0	0	dice	game
0	0	0	break	build
3	0	0	burn	pain
6	0	0	take_away	strip
5	0	0	lose	game
0	0	0	blow	suck
5	0	0	ear	head
3	0	0	change	cash
3	0	0	freeze	change
6	0	0	relief	comfort
4	0	0	flock	bird
6	0	0	clip	cut
6	0	0	mate	couple
0	0	0	history	present
3	0	0	container	object
3	0	0	sign	communication
2	0	0	garden	satisfy
2	0	0	knowledge	power
6	0	0	top	cover
2	0	0	art	beautiful
0	0	0	column	row
6	0	0	play	drama
0	0	0	happy	sad
0	0	0	climb	fall
5	0	0	atmosphere	sky
3	0	0	suffer	experience
1	0	0	article	news
0	0	0	dream	real
4	0	0	everything	matter
2	0	0	rooster	bird
3	0	0	crop	plant
6	0	0	john	man
0	0	0	night	light
4	0	0	meat	animal
2	0	0	fish	beautiful
0	0	0	read	arithmetic
6	0	0	love	lover
4	0	0	house	stone
2	0	0	math	interest
2	0	0	fire	hot
3	0	0	hole	open
2	0	0	war	bad
5	0	0	heel	leg
2	0	0	kiss	sweet
6	0	0	mood	emotion
0	0	0	work	fun
1	0	0	bear	claw
2	0	0	ride	smooth
6	0	0	complex	hard
5	0	0	ideology	organization
3	0	0	beef	food
2	0	0	girl	bad
6	0	0	part	ingredient
0	0	0	beautiful	dull
5	0	0	roof	house
3	0	0	snowflake	crystal
5	0	0	hardware	computer
6	0	0	compact	compress
1	0	0	grape	sugar
6	0	0	low	down
4	0	0	mit	department
6	0	0	decide	choose
6	0	0	get	understand
0	0	0	escape	prison
3	0	0	copper	color
3	0	0	fish	food
5	0	0	joint	skeleton
4	0	0	bomb	metal
1	0	0	finger	joint
2	0	0	nobody	perfect
3	0	0	hang	decorate
3	0	0	saucepan	pan
2	0	0	pee	clear
3	0	0	treat	give
6	0	0	color	race
2	0	0	mountain	big
3	0	0	utopia	state
3	0	0	rain	water
1	0	0	beach	sand
3	0	0	dog	mammal
2	0	0	sun	yellow
0	0	0	aisle	seat
0	0	0	rise	lower
3	0	0	document	write
1	0	0	human	hand
2	0	0	everyone	good
6	0	0	write	text
6	0	0	heart	love
4	0	0	sock	thread
3	0	0	girl	kid
3	0	0	cabinet	container
5	0	0	back	human
6	0	0	author	writer
4	0	0	cabinet	steel
1	0	0	movie	end
3	0	0	rice	grain
6	0	0	idol	image
1	0	0	woman	baby
3	0	0	bridge	build
0	0	0	sky	ocean
6	0	0	dress	clothe
6	0	0	fever	temperature
5	0	0	part	whole
3	0	0	wheel	part
3	0	0	map	plan
6	0	0	stripe	band
3	0	0	contact	touch
0	0	0	bedroom	kitchen
0	0	0	water	dry
1	0	0	cup	coffee
3	0	0	good	superior
0	0	0	pain	relief
0	0	0	stick	loose
6	0	0	gild	order
2	0	0	they	disgust
5	0	0	keep	castle
6	0	0	subject	matter
3	0	0	high	degree
3	0	0	reduce	separate
2	0	0	flower	colorful
5	0	0	cavity	body
6	0	0	fee	pay
0	0	0	snow	fire
6	0	0	fog	steam
2	0	0	shadow	dark
0	0	0	bolt	nut
3	0	0	head	object
3	0	0	fashion	practice
2	0	0	needle	sharp
3	0	0	pop	business
6	0	0	eraser	rubber
0	0	0	hot	chill
0	0	0	bread	meat
0	0	0	half	whole
3	0	0	fly	show
3	0	0	run	sport
0	0	0	short	tall
6	0	0	paw	foot
2	0	0	sleep	good
6	0	0	work	practice
3	0	0	soap	object
1	0	0	fruit	water
6	0	0	order	rank
3	0	0	match	light
2	0	0	dog	happy
3	0	0	movie	watch
2	0	0	human_be	animate
2	0	0	bird	feather
3	0	0	world	place
0	0	0	crown	base
2	0	0	cat	smart
2	0	0	fish	gold
2	0	0	castle	big
3	0	0	word	speech
2	0	0	nature	violent
5	0	0	window	build
5	0	0	window	bus
3	0	0	attach	join
5	0	0	skin	grape
0	0	0	charm	dull
6	0	0	fasten	catch
0	0	0	plain	complex
3	0	0	mobile_phone	computer
2	0	0	lemon	yellow
5	0	0	bit	drill
0	0	0	date	stand_up
0	0	0	even	bumpy
2	0	0	die	bad
3	0	0	death	illness
0	0	0	friendship	enemy
3	0	0	fact	album
5	0	0	grape	wine
6	0	0	turn	steer
3	0	0	strange	person
5	0	0	wire	tv
2	0	0	sunset	cool
4	0	0	pick	aluminum
3	0	0	king	person
6	0	0	net	trap
5	0	0	handle	car
0	0	0	unbroken	split
0	0	0	fire	ice
0	0	0	lady	man
3	0	0	pass	travel
6	0	0	purpose	reason
3	0	0	draw	change
2	0	0	glass	clear
5	0	0	sex	life
4	0	0	person	water
3	0	0	ireland	country
5	0	0	chew	eat
3	0	0	read	study
2	0	0	movie	enjoy
3	0	0	art	hobby
4	0	0	ball	plastic
0	0	0	mountain	desert
4	0	0	wagon	wood
3	0	0	move	turn
3	0	0	build	creation
6	0	0	breast	chest
0	0	0	play	study
1	0	0	paint	lead
2	0	0	bull	male
5	0	0	frame	window
5	0	0	feature	magazine
0	0	0	irritate	soothe
4	0	0	light	energy
6	0	0	curl	curve
6	0	0	look	study
2	0	0	fruit	sweet
3	0	0	court	residence
6	0	0	jump	spring
2	0	0	newspaper	light
2	0	0	earth	fun
3	0	0	trash	waste
0	0	0	affair	spouse
3	0	0	water	utility
2	0	0	knowledge	abstract
3	0	0	library	collection
3	0	0	burn	damage
6	0	0	go_up	rise
0	0	0	energy	matter
3	0	0	arithmetic	math
6	0	0	respect	admire
2	0	0	cake	sweet
1	0	0	human_body	muscle
2	0	0	cat	mammal
3	0	0	mate	animal
1	0	0	person	emotion
3	0	0	stapler	device
3	0	0	pick	choose
3	0	0	plane	cut
0	0	0	chair	stand_up
3	0	0	range	scale
5	0	0	bomb	war
6	0	0	shore	support
6	0	0	bin	container
4	0	0	chair	plastic
3	0	0	drive	travel
0	0	0	air	land
4	0	0	frog	meat
5	0	0	son	family
3	0	0	tissue	object
0	0	0	rest	active
0	0	0	trouble	fortune
3	0	0	herd	move
0	0	0	combine	divide
6	0	0	belt	speed
5	0	0	music	song
6	0	0	purpose	plan
3	0	0	cap	top
6	0	0	vessel	container
2	0	0	sad	bad
3	0	0	violence	action
3	0	0	add	increase
2	0	0	friend	fun
1	0	0	music	mood
0	0	0	interior	outside
2	0	0	river	cool
6	0	0	boyfriend	male
3	0	0	liquid	fluid
5	0	0	illusion	magic
3	0	0	kingdom	group
3	0	0	earth	object
0	0	0	hill	pit
3	0	0	bend	turn
2	0	0	glass	solid
1	0	0	bathroom	sink
0	0	0	rent	free
1	0	0	box	object
3	0	0	approach	come
6	0	0	get	have
3	0	0	humility	emotion
6	0	0	injure	damage
0	0	0	sing	talk
0	0	0	sky	sea
0	0	0	trade	keep
3	0	0	woman	human
0	0	0	charm	boredom
3	0	0	foyer	room
0	0	0	cold	boil
6	0	0	fine	good
3	0	0	soar	fly
3	0	0	queen	insect
1	0	0	hand	finger
3	0	0	homosexual	human
0	0	0	regret	feel_good
3	0	0	window	doorway
5	0	0	tail	cat
5	0	0	relaxation	recreation
0	0	0	keep	take_away
3	0	0	toe	body_part
3	0	0	letter	write
0	0	0	coin	note
3	0	0	warren	place
6	0	0	drive	approach
6	0	0	enjoyment	fun
0	0	0	miss	catch
6	0	0	dark	darkness
0	0	0	cool	hot
0	0	0	bull	female
0	0	0	flow	stop
3	0	0	bank	work
6	0	0	gift	give
1	0	0	human	finger
2	0	0	air	free
6	0	0	get	take
3	0	0	great_britain	country
2	0	0	god	important
0	0	0	hope	fear
2	0	0	brain	complex
3	0	0	fisherman	person
6	0	0	type	class
6	0	0	line	cord
6	0	0	murder	kill
3	0	0	complete	end
5	0	0	trouble	life
1	0	0	music	charm
2	0	0	recess	good
4	0	0	article	information
0	0	0	pain	feel_good
6	0	0	appear	show
5	0	0	neck	guitar
0	0	0	energy	tire
2	0	0	life	short
3	0	0	sound	magazine
0	0	0	free	prison
2	0	0	nature	beautiful
0	0	0	fly	walk
3	0	0	monitor	person
6	0	0	order	rule
3	0	0	white_house	build
0	0	0	back	main
4	0	0	bowl	glass
3	0	0	decorate	change
0	0	0	fail	complete
2	0	0	men	filthy
2	0	0	human	kind
5	0	0	lens	eyeglass
2	0	0	person	shape
3	0	0	storm	blow
1	0	0	book	text
6	0	0	relaxation	relax
1	0	0	guitar	string
6	0	0	job	work
2	0	0	fabric	smooth
6	0	0	child	boy
0	0	0	person	many_person
3	0	0	can	dance
4	0	0	cup	plastic
3	0	0	wave	curve
0	0	0	need	have
2	0	0	money	value
0	0	0	pan	pot
3	0	0	statue	art
1	0	0	automobile	trunk
6	0	0	build	construct
6	0	0	sheet	page
1	0	0	human	cancer
6	0	0	like	love
0	0	0	honesty	lie
0	0	0	antique	new
2	0	0	eye	blue
6	0	0	function	serve
3	0	0	coach	teacher
3	0	0	theory	belief
3	0	0	suffer	emotion
0	0	0	slip	stand
3	0	0	south_america	place
0	0	0	man	wife
3	0	0	authority	book
4	0	0	bridge	stone
3	0	0	paint	picture
2	0	0	typewriter	heavy
6	0	0	cold	freeze
6	0	0	book	volume
2	0	0	coffee	hot
4	0	0	wind_instrument	wood
4	0	0	concrete	cement
3	0	0	spark	trace
2	0	0	glass	smooth
2	0	0	chocolate	sweet
5	0	0	foot	yard
2	0	0	earth	dirt
6	0	0	carry	have
6	0	0	pop	soft_drink
4	0	0	bowl	aluminium
3	0	0	descend	travel
2	0	0	iron	heavy
2	0	0	i	ordinary
2	0	0	change	excite
3	0	0	america	country
3	0	0	meat	food
3	0	0	time	experience
0	0	0	individual	share
0	0	0	drive	stop
3	0	0	stem	handle
3	0	0	bridge	game
6	0	0	sand	beach
0	0	0	pass	take
5	0	0	arm	body
0	0	0	bed	sofa
1	0	0	person	something
2	0	0	exercise	healthy
3	0	0	branch	division
6	0	0	sight	spot
3	0	0	poison	drug
2	0	0	banana	green
3	0	0	pull	remove
0	0	0	sugar	sour
2	0	0	color	beautiful
3	0	0	contact	lens
0	0	0	lose	success
6	0	0	care	keep
2	0	0	human	evil
2	0	0	knowledge	powerful
6	0	0	part	character
4	0	0	loneliness	emotion
0	0	0	appear	leave
2	0	0	honor	important
5	0	0	pain	war
1	0	0	house	tv
2	0	0	gold	yellow
3	0	0	gear	wheel
2	0	0	learn	free
6	0	0	destroy	break
6	0	0	bind	restrict
2	0	0	sword	sharp
2	0	0	criminal	stupid
0	0	0	yellow	brave
6	0	0	account	record
0	0	0	dog	bitch
2	0	0	baby	happy
5	0	0	crown	tooth
6	0	0	elevator	lift
5	0	0	button	cell_phone
5	0	0	bolt	lock
4	0	0	jar	clay
2	0	0	floor	wet
5	0	0	food	life
2	0	0	poop	disgust
3	0	0	wood	solid
1	0	0	magazine	page
6	0	0	appear	come
0	0	0	reduce	make
1	0	0	tree	root
3	0	0	leave	change
5	0	0	desert	earth
3	0	0	family	business
3	0	0	tea	meal
0	0	0	compact	big
1	0	0	air	weight
6	0	0	low	small
2	0	0	person	sad
2	0	0	read	fun
6	0	0	lease	rent
3	0	0	gear	device
5	0	0	blade	fan
6	0	0	john	son
0	0	0	hand	foot
6	0	0	part	division
6	0	0	food	eat
5	0	0	blade	sword
0	0	0	destroy	make
3	0	0	wet	change
2	0	0	plant	alive
2	0	0	black	dark
5	0	0	ice	cake
2	0	0	puppy	love
3	0	0	support	act
0	0	0	know	unknown
0	0	0	cold	warm
0	0	0	test	real
3	0	0	order	state
0	0	0	chicken	egg
3	0	0	kill	hurt
0	0	0	sit	stand
3	0	0	paper	solid
3	0	0	dress	clothe
2	0	0	sound	soothe
3	0	0	know	recognize
3	0	0	desert	leave
2	0	0	butterfly	beautiful
6	0	0	account	score
3	0	0	raise	move
0	0	0	bring	leave_behind
3	0	0	sound	wave
0	0	0	keep	share
0	0	0	affection	dislike
0	0	0	head	base
6	0	0	sound	note
0	0	0	buy	save
0	0	0	theory	law
6	0	0	power	main
0	0	0	material	abstract
0	0	0	adventure	nothing
0	0	0	drop	go_up
2	0	0	live	fun
0	0	0	we	it
0	0	0	lake	river
2	0	0	ceiling	paint
4	0	0	water_vapor	water
0	0	0	hard	simple
6	0	0	catch	get
3	0	0	bull	cattle
2	0	0	network	good
5	0	0	heel	shoe
2	0	0	game	fun
3	0	0	end	state
0	0	0	bath	shower
5	0	0	button	coat
2	0	0	hat	fun
0	0	0	confusion	peace
2	0	0	ride_horse	fun
2	0	0	mineral	hard
2	0	0	computer	good
3	0	0	device	design
0	0	0	tax	free
3	0	0	movement	change
2	0	0	hair	lightweight
2	0	0	mailbox	open
0	0	0	girl	son
3	0	0	toast	bread
2	0	0	variety	amuse
0	0	0	stop	keep
6	0	0	crowd	group
3	0	0	cold	sickness
2	0	0	human	intelligent
2	0	0	god	one
1	0	0	plane	tail
0	0	0	offspring	parent
3	0	0	ice	crystal
2	0	0	think	bad
3	0	0	dart	action
3	0	0	wood	material
5	0	0	nucleus	oxygen
3	0	0	orange	food
2	0	0	music	calm
3	0	0	game	fun
1	0	0	drum	oil
3	0	0	human	animal
0	0	0	turn	straight
0	0	0	general	unique
6	0	0	complex	detail
2	0	0	snow	cold
1	0	0	monkey	nose
2	0	0	human	lazy
3	0	0	terror	person
4	0	0	wire	copper
0	0	0	moral	evil
3	0	0	knob	control
3	0	0	set	stage
3	0	0	form	make
2	0	0	hockey	dirty
4	0	0	object	metal
0	0	0	hill	flat
5	0	0	galaxy	universe
3	0	0	cement	fasten
2	0	0	bone	hard
0	0	0	cold	heat
3	0	0	thin	reduce
6	0	0	cord	flex
4	0	0	skeleton	bone
3	0	0	can	container
5	0	0	car	traffic
2	0	0	horse	powerful
0	0	0	father	son
3	0	0	catch	game
5	0	0	mind	human
3	0	0	policeman	job
2	0	0	sky	up
3	0	0	gild	decorate
0	0	0	young	mature
0	0	0	long	second
0	0	0	bird	fish
5	0	0	part	hair
6	0	0	set	collection
3	0	0	garden	hobby
2	0	0	rabbit	fast
2	0	0	music	soothe
2	0	0	he	happy
3	0	0	down	turn
6	0	0	coward	chicken
1	0	0	mailbox	mail
3	0	0	test	take
3	0	0	baby	girl
0	0	0	sea	desert
3	0	0	rose	color
0	0	0	table	plate
0	0	0	inferior	superior
5	0	0	honesty	integrity
0	0	0	break	construct
2	0	0	athlete	energetic
5	0	0	department	university
6	0	0	hot	steal
0	0	0	waste	useful
3	0	0	net	trap
6	0	0	deal	share
0	0	0	cell	freedom
0	0	0	bloom	die
6	0	0	smooth	even
0	0	0	gate	wall
5	0	0	spine	skeleton
4	0	0	steak	beef
3	0	0	closet	room
3	0	0	jacket	coat
0	0	0	join	separate
2	0	0	fish	colorful
5	0	0	instruction	program
5	0	0	tissue	organ
0	0	0	friend	family
0	0	0	conflict	agreement
2	0	0	language	complex
3	0	0	growth	object
4	0	0	fence	metal
3	0	0	answer	statement
2	0	0	sex	good
3	0	0	industry	place
3	0	0	bedroom	room
0	0	0	silk	rough
0	0	0	clear	solid
3	0	0	emotion	feel
2	0	0	horse	beautiful
1	0	0	human	muscle
0	0	0	tire	active
0	0	0	bird	worm
2	0	0	sky	black
2	0	0	trash	bad
3	0	0	east	direction
0	0	0	drive	reverse
5	0	0	sadness	life
3	0	0	everything	data
3	0	0	see	think
3	0	0	hammer	blow
2	0	0	ink	blue
2	0	0	garden	nice
3	0	0	male	person
3	0	0	catch	touch
3	0	0	driver	film
2	0	0	music	good
0	0	0	nice	bad
3	0	0	planet	world
0	0	0	spot	stripe
0	0	0	clear	dirty
2	0	0	ice	cold
3	0	0	play	fun
1	0	0	language	word
0	0	0	fish	mammal
2	0	0	tree	tall
0	0	0	separation	marriage
2	0	0	whale	large
6	0	0	chicken	rooster
6	0	0	sharp	cut
5	0	0	tile	roof
1	0	0	bathroom	bath
2	0	0	marble	color
3	0	0	nice	place
0	0	0	dance	stand
3	0	0	play	film
5	0	0	glass	window
3	0	0	fall	change
6	0	0	store	memory
3	0	0	democracy	political_ideology
3	0	0	angel	person
3	0	0	image	picture
2	0	0	hockey	ice
3	0	0	work	use
6	0	0	walk	pavement
0	0	0	compact	expand
0	0	0	shade	sun
2	0	0	alcohol	fun
5	0	0	body_part	organism
0	0	0	injure	benefit
3	0	0	master	person
2	0	0	orgasm	important
3	0	0	wedding	fun
0	0	0	female	male
0	0	0	dwell	move
3	0	0	watch	hobby
3	0	0	ear	body_part
2	0	0	race	fun
3	0	0	artist	person
6	0	0	engage	busy
0	0	0	miss	gentleman
6	0	0	use	handle
1	0	0	ear	wax
6	0	0	compress	press
3	0	0	school	place
2	0	0	you	nice
1	0	0	dog	nose
3	0	0	take_away	reduce
2	0	0	brick	heavy
1	0	0	bird	feather
2	0	0	exercise	good
0	0	0	bread	butter
0	0	0	raise	push
3	0	0	individual	organism
6	0	0	spike	hit
5	0	0	flesh	plant
0	0	0	hunger	full
3	0	0	trap	hold
0	0	0	business	personal
0	0	0	test	practice
0	0	0	dirty	pure
4	0	0	bridge	wood
4	0	0	freeway	concrete
3	0	0	cave	hollow
0	0	0	taste	sight
1	0	0	computer	screen
3	0	0	control	test
1	0	0	road	traffic
5	0	0	edge	sword
3	0	0	oxygen	gas
6	0	0	alley	walk
6	0	0	language	tongue
2	0	0	ball	black
2	0	0	computer	fun
5	0	0	book	page
3	0	0	leak	damage
3	0	0	party	fun
0	0	0	sleep	awaken
3	0	0	size	property
6	0	0	rest	peace
6	0	0	girlfriend	female
3	0	0	fantastic	musical_composition
2	0	0	snow	smooth
6	0	0	need	want
1	0	0	tree	leave
4	0	0	tv	plastic
6	0	0	feel	touch
2	0	0	heart	red
2	0	0	cotton	soft
3	0	0	admire	respect
3	0	0	sunset	hour
2	0	0	balloon	rubber
0	0	0	moon	sun
0	0	0	thread	needle
0	0	0	cotton	wool
3	0	0	capital	character
3	0	0	mississippi	place
4	0	0	letter	paper
