1	0	0	invade	enter
2	0	0	iodine	woodwind
2	0	0	train	say
1	0	0	turn	change
0	0	0	helicopter	rocket
0	0	0	screwdriver	scalpel
1	0	0	communism	society
1	0	0	draw	hobby
2	0	0	type	surface
1	0	0	disclose	share
0	0	0	spade	shovel
1	0	0	castle	dwelling
2	0	0	peach	sacred
2	0	0	redirect	reptile
0	0	0	jacket	bra
0	0	0	hammer	screwdriver
2	0	0	scarf	boiler
0	0	0	glove	jacket
2	0	0	train	pair
1	0	0	villa	lodging
0	0	0	cabbage	potato
1	0	0	rat	animal
2	0	0	helicopter	oppose
0	0	0	cannon	spear
1	0	0	heart	organ
0	0	0	pig	squirrel
1	0	0	linguistic	communicative
2	0	0	bus	domestic
2	0	0	dishwasher	examination
1	0	0	chocolate	color
1	0	0	fork	artefact
1	0	0	network	business
2	0	0	zone	success
1	0	0	jacket	clothes
1	0	0	deduce	assume
2	0	0	radio	previous
2	0	0	biblical	power
0	0	0	fox	dolphin
2	0	0	village	seabird
2	0	0	crime	plant
0	0	0	motorcycle	helicopter
0	0	0	pig	horse
0	0	0	bear	horse
2	0	0	goose	root
0	0	0	potato	bean
0	0	0	cauliflower	broccoli
2	0	0	phone	letter
2	0	0	despotic	talk
2	0	0	cannon	game
2	0	0	tanker	glass
2	0	0	wrench	injured
0	0	0	spinach	corn
0	0	0	gorilla	squirrel
1	0	0	glove	artifact
1	0	0	goose	waterbird
2	0	0	contrast	physics
0	0	0	bed	desk
1	0	0	picture	view
2	0	0	spiral	brass
2	0	0	stove	powerful
1	0	0	dice	game
1	0	0	contact	touch
2	0	0	emperor	substance
1	0	0	growth	film
1	0	0	box	sport
1	0	0	alleviation	medication
2	0	0	help	person
0	0	0	violin	flute
2	0	0	bottle	mammal
0	0	0	goat	rabbit
2	0	0	dress	bug
1	0	0	unsupervised	independent
1	0	0	planet	galaxy
2	0	0	radish	glacier
2	0	0	endemic	meat
2	0	0	bottle	responsive
2	0	0	library	centre
0	0	0	deer	coyote
2	0	0	revolver	entitlement
2	0	0	check	superior
1	0	0	lunch	eat
2	0	0	snake	speak
1	0	0	ignorance	content
2	0	0	villa	sure
0	0	0	catfish	carp
1	0	0	laugh	fun
2	0	0	geologic	fun
2	0	0	alligator	electronic
2	0	0	idol	natural
2	0	0	fee	food
2	0	0	board	move
0	0	0	wrench	sieve
1	0	0	robe	commodity
2	0	0	cranberry	them
2	0	0	groove	help
0	0	0	grape	cherry
0	0	0	vulture	eagle
2	0	0	cottage	arouse
1	0	0	star	planet
1	0	0	ball	sport
0	0	0	rifle	grenade
1	0	0	club	weapon
2	0	0	pneumatic	ship
2	0	0	pub	trustworthy
0	0	0	beaver	lion
0	0	0	glider	bomber
0	0	0	penguin	pheasant
0	0	0	vest	hat
2	0	0	van	live
0	0	0	bus	motorcycle
0	0	0	coyote	giraffe
0	0	0	cathedral	warehouse
1	0	0	race	play
2	0	0	wasp	produce
2	0	0	matter	creation
2	0	0	mug	high
2	0	0	pear	retain
1	0	0	up	direction
2	0	0	answer	uncertain
0	0	0	villa	pub
1	0	0	know	experience
2	0	0	castle	enthusiasm
2	0	0	keyboard	star
2	0	0	alleviation	trouser
1	0	0	ball	toy
0	0	0	strawberry	currant
0	0	0	hospital	restaurant
0	0	0	grapefruit	strawberry
0	0	0	radish	bean
2	0	0	battleship	network
2	0	0	bat	space
1	0	0	park	drive
2	0	0	corn	decompression
2	0	0	gun	pilot
1	0	0	comfort	pleasure
2	0	0	saturation	performance
1	0	0	eagle	creature
2	0	0	fridge	few
2	0	0	pig	MFL
0	0	0	tiger	whale
1	0	0	cell	room
2	0	0	ferry	relevant
2	0	0	play	top
2	0	0	turnip	additive
2	0	0	rifle	manner
1	0	0	dagger	weapon
0	0	0	sieve	hatchet
2	0	0	chisel	fear
0	0	0	lizard	chameleon
2	0	0	fox	continent
0	0	0	dove	goose
1	0	0	mar	planet
1	0	0	cover	hide
1	0	0	caretaker	keeper
1	0	0	whisper	voice
2	0	0	prime	compare
2	0	0	villa	rug
1	0	0	structure	object
0	0	0	revolver	gun
2	0	0	robe	normal
1	0	0	measurement	data
2	0	0	pathological	change
2	0	0	neutron	mineral
0	0	0	lime	pear
2	0	0	hawk	device
2	0	0	bull	due
2	0	0	cloak	extract
0	0	0	bookcase	bed
1	0	0	half	part
2	0	0	leave	artifact
2	0	0	metamorphosis	high
1	0	0	jar	utensil
2	0	0	pear	make-up
0	0	0	cypress	willow
0	0	0	peach	lime
2	0	0	climatic	communication
0	0	0	crow	robin
2	0	0	comfort	vertebrate
2	0	0	spoon	side-by-side
2	0	0	turnip	shoulder
1	0	0	lift	change
0	0	0	bull	goat
2	0	0	fighter	lecturer
1	0	0	bus	vehicle
2	0	0	blouse	commodity
0	0	0	hat	mask
1	0	0	musket	firearm
2	0	0	owl	ancient
2	0	0	lemon	staff
2	0	0	wasp	series
0	0	0	broccoli	lettuce
2	0	0	clothe	point
0	0	0	radio	telephone
2	0	0	emperor	set
0	0	0	sieve	dagger
1	0	0	fighter	artefact
0	0	0	pine	birch
2	0	0	alligator	vitro
2	0	0	mug	technological
2	0	0	hammer	first
2	0	0	chocolate	iconic
1	0	0	bounce	jump
2	0	0	metamorphosis	veggie
0	0	0	blouse	cloak
0	0	0	flute	violin
1	0	0	cabbage	produce
2	0	0	corkscrew	xi
0	0	0	beaver	pig
1	0	0	swallow	animal
0	0	0	beet	parsley
0	0	0	toaster	refrigerator
0	0	0	coyote	whale
0	0	0	cucumber	broccoli
2	0	0	bear	plan
0	0	0	deer	horse
0	0	0	cockroach	hornet
2	0	0	corkscrew	medicine
2	0	0	training	food
2	0	0	missile	belong
2	0	0	stone	argument
0	0	0	lime	lemon
1	0	0	beach	place
1	0	0	wave	dress
1	0	0	fan	cool
2	0	0	cod	incident
0	0	0	carrot	radish
0	0	0	bookcase	wardrobe
2	0	0	stretcher	oblivious
1	0	0	resonate	vibrate
2	0	0	mate	clothes
2	0	0	probable	good
1	0	0	bank	work
1	0	0	plum	produce
1	0	0	control	experiment
2	0	0	birch	criminal
2	0	0	sword	continue
0	0	0	apricot	strawberry
0	0	0	fox	wolf
2	0	0	hat	such
2	0	0	swan	shop
2	0	0	pistol	ecotourism
0	0	0	television	stereo
2	0	0	villa	replacement
2	0	0	missile	paddle
1	0	0	nation	place
0	0	0	penguin	owl
1	0	0	turtle	pet
1	0	0	spot	pattern
1	0	0	crow	scavenger
1	0	0	beet	root
0	0	0	whale	cod
1	0	0	begin	part
2	0	0	crow	shade
2	0	0	bag	other
2	0	0	lion	place
1	0	0	earth	word
0	0	0	ant	fly
0	0	0	chisel	mallet
1	0	0	lop	hit
2	0	0	stove	climb
1	0	0	paper	cover
1	0	0	hammer	artefact
2	0	0	double	party
2	0	0	grenade	produce
2	0	0	musket	unknown
0	0	0	helicopter	jet
1	0	0	normative	plain
2	0	0	cottage	woman
1	0	0	knit	manufacture
1	0	0	eagle	bird
0	0	0	lettuce	potato
2	0	0	mackerel	gum
2	0	0	trout	redundant
0	0	0	rake	spade
2	0	0	fridge	learner
2	0	0	bus	desktop
2	0	0	white	murder
2	0	0	restaurant	beleaguered
1	0	0	piece	part
1	0	0	bomber	aircraft
2	0	0	cold	artifact
2	0	0	constrict	vessel
2	0	0	report	competition
2	0	0	battleship	vast
1	0	0	wale	country
2	0	0	rat	autobiography
0	0	0	carrot	garlic
2	0	0	car	leg
2	0	0	sheep	shrub
1	0	0	solve	understand
1	0	0	birth	change
2	0	0	geologic	artefact
0	0	0	fighter	tanker
2	0	0	ambulance	T
2	0	0	van	oriented
2	0	0	maze	tool
0	0	0	tiger	rabbit
1	0	0	amalgamate	sum
1	0	0	he	person
2	0	0	grapefruit	dissenting
1	0	0	boom	prosper
2	0	0	knife	same
2	0	0	bus	person
1	0	0	symbolism	literature
2	0	0	couch	incarnate
2	0	0	van	echo
0	0	0	pig	donkey
2	0	0	assertion	mental
1	0	0	fighter	conveyance
1	0	0	rendezvous	vacation
2	0	0	table	great
2	0	0	whale	surprise
2	0	0	fight	vegetable
1	0	0	shirt	clothing
0	0	0	knife	fork
2	0	0	draw	veggie
0	0	0	vest	underpants
2	0	0	nose	think
0	0	0	helicopter	ferry
1	0	0	glove	apparel
2	0	0	glove	mammal
0	0	0	onion	garlic
2	0	0	rake	twelfth
1	0	0	gorilla	animal
0	0	0	trumpet	bagpipe
1	0	0	citation	source
2	0	0	frog	act
0	0	0	sweater	blouse
0	0	0	wasp	cockroach
0	0	0	truck	frigate
2	0	0	motorcycle	full
0	0	0	television	freezer
2	0	0	stove	spiritual
0	0	0	glider	tanker
1	0	0	tour	travel
2	0	0	trout	rt
0	0	0	ferry	van
0	0	0	lime	pineapple
2	0	0	salmon	annual
2	0	0	carrot	launch
1	0	0	chocolate	food
2	0	0	preparedness	craft
2	0	0	swim	gas
0	0	0	pig	beaver
2	0	0	oven	graduate
1	0	0	university	school
1	0	0	feel	think
2	0	0	death	cannabis
1	0	0	castle	lodging
0	0	0	garlic	spinach
0	0	0	dolphin	bear
2	0	0	eagle	vertebrate
2	0	0	bear	wrapper
2	0	0	dove	future
2	0	0	corn	analyse
2	0	0	quilt	do
2	0	0	dresser	meet
1	0	0	cannon	object
0	0	0	trumpet	saxophone
0	0	0	frigate	fighter
2	0	0	musician	animal
2	0	0	battleship	entrepreneur
2	0	0	grass	notify
2	0	0	freezer	steering
2	0	0	cockroach	artifact
0	0	0	onion	cauliflower
1	0	0	employee	person
1	0	0	driver	film
0	0	0	wasp	butterfly
0	0	0	gun	rifle
1	0	0	university	place
2	0	0	castle	Lead
2	0	0	sweater	blind
1	0	0	hat	accessory
2	0	0	truck	devious
1	0	0	lemon	color
1	0	0	television	object
2	0	0	alligator	methyl
2	0	0	vulture	sport
1	0	0	screwdriver	object
2	0	0	cottage	call
0	0	0	elephant	horse
1	0	0	stem	handle
2	0	0	herring	everyday
2	0	0	deaf	border
0	0	0	bull	dog
2	0	0	devolve	feel
2	0	0	robin	animal
2	0	0	sparrow	separation
2	0	0	leaflet	emotion
0	0	0	sheep	coyote
1	0	0	blouse	covering
1	0	0	cod	creature
2	0	0	dress	intolerance
2	0	0	unstructured	grain
2	0	0	pig	carry
2	0	0	sweater	herbivore
2	0	0	plum	psychological
2	0	0	wrench	double
2	0	0	shirt	disciplinary
2	0	0	hat	high
1	0	0	philosophical	thoughtful
2	0	0	screwdriver	groom
2	0	0	love	write
0	0	0	restaurant	pub
1	0	0	devolve	worsen
2	0	0	butterfly	repo
2	0	0	elm	V
0	0	0	moth	butterfly
2	0	0	ferry	pluck
1	0	0	humble	modest
1	0	0	run	exercise
2	0	0	baby	animal
1	0	0	song	sound
2	0	0	dress	confidentiality
2	0	0	violin	UTC
0	0	0	dove	swallow
2	0	0	deer	neoplasm
0	0	0	pineapple	apple
2	0	0	ski	place
2	0	0	corn	build
0	0	0	cedar	elm
1	0	0	contradiction	disagreement
2	0	0	battleship	grounding
2	0	0	fox	legal
0	0	0	violin	mandolin
1	0	0	coat	good
1	0	0	core	center
2	0	0	back	move
2	0	0	carp	alkaloid
2	0	0	bottle	township
2	0	0	car	bear
2	0	0	swan	global
2	0	0	iron	artifact
0	0	0	horse	bull
1	0	0	alert	secure
2	0	0	cloak	affluent
1	0	0	girl	female
1	0	0	fog	weather
2	0	0	unnoticed	family
2	0	0	blouse	artifact
2	0	0	pheasant	edifice
2	0	0	tanker	compass
2	0	0	motorcycle	lean
0	0	0	donkey	deer
2	0	0	postal	vertebrate
2	0	0	frigate	dough
0	0	0	fox	sheep
0	0	0	trumpet	guitar
2	0	0	frigate	down
2	0	0	form	construction
1	0	0	bike	sport
1	0	0	robot	worker
2	0	0	box	probation
1	0	0	uterine	medical
2	0	0	tanker	peerage
1	0	0	contaminate	spoil
1	0	0	helm	steering
2	0	0	confine	room
2	0	0	hat	accurate
2	0	0	villa	rise
1	0	0	flash	light
2	0	0	solid	animal
2	0	0	fighter	plane
0	0	0	wrench	tweezers
2	0	0	penguin	conifer
1	0	0	smile	fun
2	0	0	parsley	scene
2	0	0	stout	clothes
2	0	0	coat	playground
0	0	0	lizard	frog
2	0	0	hornet	require
0	0	0	goose	vulture
2	0	0	robin	whole
1	0	0	cut	action
2	0	0	unsatisfactory	club
2	0	0	keep	calculate
1	0	0	castle	housing
2	0	0	ham	food
1	0	0	completeness	phase
2	0	0	hotel	optimum
1	0	0	dress	garment
2	0	0	caretaker	change
2	0	0	forest	implement
0	0	0	dresser	bed
0	0	0	desk	table
2	0	0	wave	related
0	0	0	goose	robin
2	0	0	paper	tell
2	0	0	flute	other
0	0	0	library	hospital
2	0	0	saxophone	convenient
2	0	0	symbolism	tuber
2	0	0	goat	musical
2	0	0	pheasant	arming
2	0	0	hospital	clothing
1	0	0	export	mail
0	0	0	lion	donkey
2	0	0	library	Protestant
2	0	0	glove	Pakistani
2	0	0	desk	stark
0	0	0	cod	trout
0	0	0	elm	acacia
0	0	0	rifle	spear
1	0	0	unconfirmed	indeterminate
1	0	0	car	vehicle
0	0	0	deer	whale
2	0	0	shop	clean
1	0	0	castle	edifice
1	0	0	pen	object
1	0	0	ball	event
0	0	0	cloak	underpants
1	0	0	good	change
1	0	0	criminal	human
2	0	0	mold	change
1	0	0	cat	mammal
0	0	0	bottle	bag
1	0	0	edit	check
2	0	0	spoon	recognize
2	0	0	immortal	food
0	0	0	spade	hatchet
2	0	0	thump	success
0	0	0	coyote	tiger
2	0	0	banana	panelist
2	0	0	sword	circumstance
1	0	0	ring	sound
1	0	0	mystical	spiritual
0	0	0	ant	wasp
2	0	0	hammer	amputate
2	0	0	candy	still
2	0	0	carrot	unarmed
1	0	0	power	run
0	0	0	acacia	elm
2	0	0	stretch	use
0	0	0	truck	tanker
1	0	0	dress	object
2	0	0	grapefruit	first
2	0	0	cat	employ
0	0	0	piano	organ
2	0	0	elm	pm
2	0	0	grass	focus
2	0	0	goat	transport
0	0	0	gorilla	chimpanzee
1	0	0	export	move
2	0	0	owl	ridiculous
2	0	0	phone	shoe
2	0	0	tan	device
0	0	0	bomb	sword
2	0	0	couch	auspice
1	0	0	rabbit	creature
2	0	0	shoot	cyclical
1	0	0	aggregate	gather
1	0	0	unaffected	stationary
0	0	0	piano	mandolin
1	0	0	watch	hobby
0	0	0	bed	wardrobe
0	0	0	pistol	rifle
1	0	0	mug	dish
2	0	0	bark	measurement
0	0	0	beetle	hornet
1	0	0	capital	character
2	0	0	stone	stop
2	0	0	lot	choose
0	0	0	glove	hat
2	0	0	edit	tool
1	0	0	burn	feel
1	0	0	shovel	implement
2	0	0	uplift	yard
0	0	0	jet	bus
0	0	0	eagle	hawk
1	0	0	helicopter	vehicle
2	0	0	scarf	place
2	0	0	deer	budding
2	0	0	gorilla	incur
0	0	0	trout	goldfish
2	0	0	library	science
2	0	0	giraffe	scientist
2	0	0	ferry	challenge
2	0	0	pear	alpine
2	0	0	sum	illustrate
0	0	0	toaster	washer
1	0	0	box	seat
0	0	0	sweater	cloak
2	0	0	revolver	heterogeneity
2	0	0	mug	face
2	0	0	bomber	railroad
0	0	0	owl	eagle
2	0	0	bus	naval
1	0	0	run	travel
1	0	0	comfort	condition
2	0	0	pub	provide
1	0	0	neutron	science
2	0	0	wrench	appear
0	0	0	scooter	motorcycle
2	0	0	truck	average
0	0	0	cauliflower	cucumber
2	0	0	catfish	want
1	0	0	stock	have
2	0	0	high	container
2	0	0	deteriorate	strike
2	0	0	gun	humor
1	0	0	lop	cut
2	0	0	writer	bird
2	0	0	revolver	record
2	0	0	elephant	recent
0	0	0	knife	wrench
2	0	0	catfish	translate
2	0	0	grenade	wink
1	0	0	object	solid
2	0	0	drive	building
1	0	0	nucleus	center
1	0	0	star	shape
1	0	0	chemical	interactive
2	0	0	dolphin	enlist
1	0	0	unclean	unhealthy
2	0	0	clarinet	East
1	0	0	turtle	animal
2	0	0	turtle	bed
0	0	0	jet	car
0	0	0	clarinet	sax
2	0	0	pub	cube
0	0	0	tiger	fox
2	0	0	column	scale
2	0	0	immortal	good
2	0	0	earth	change
1	0	0	boom	explode
2	0	0	freezer	specify
1	0	0	unstructured	unincorporated
2	0	0	hotel	scavenger
2	0	0	work	object
2	0	0	donkey	coincide
0	0	0	ambulance	truck
0	0	0	wasp	bee
0	0	0	coat	blouse
0	0	0	vest	shirt
1	0	0	chemical	tangible
2	0	0	completeness	house
2	0	0	whale	preservation
1	0	0	oceanic	unlimited
1	0	0	goose	creature
2	0	0	elephant	subject
2	0	0	coyote	third
2	0	0	wrench	gamma-ray
1	0	0	cloak	good
2	0	0	confer	condensation
1	0	0	gun	artifact
1	0	0	sofa	furnishing
2	0	0	goat	holy
2	0	0	oven	adhere
1	0	0	travel	action
2	0	0	robe	joyful
1	0	0	television	artefact
2	0	0	scooter	hate
2	0	0	male	false
2	0	0	smile	speak
2	0	0	alley	color
2	0	0	robe	arm
2	0	0	horse	interview
1	0	0	linguistic	written
0	0	0	castle	skyscraper
1	0	0	bear	vertebrate
2	0	0	cabinet	person
2	0	0	car	bilateral
1	0	0	run	function
0	0	0	fridge	television
1	0	0	sexuality	personality
2	0	0	penguin	retain
0	0	0	cloak	apron
0	0	0	pistol	knife
2	0	0	slider	stimulant
2	0	0	salmon	elderly
2	0	0	construe	object
2	0	0	draw	mechanical
2	0	0	residence	work
2	0	0	clarinet	resignation
2	0	0	jacket	money
0	0	0	lime	coconut
0	0	0	cedar	oak
0	0	0	hammer	wrench
0	0	0	battleship	canoe
2	0	0	cathedral	tap
2	0	0	birch	naval
1	0	0	jet	conveyance
0	0	0	flute	organ
1	0	0	bomb	artifact
1	0	0	deduce	decide
0	0	0	pineapple	cherry
2	0	0	hatchet	develop
2	0	0	export	object
2	0	0	cod	acknowledge
1	0	0	exercise	event
2	0	0	approach	employment
1	0	0	tap	pierce
2	0	0	pathological	quality
2	0	0	couch	happen
0	0	0	saw	knife
2	0	0	bowl	livestock
2	0	0	wrench	implore
2	0	0	cathedral	busker
1	0	0	giraffe	creature
0	0	0	cypress	pine
2	0	0	broccoli	faculty
1	0	0	pastor	counselor
2	0	0	pheasant	cause
1	0	0	carp	fish
0	0	0	glove	mask
0	0	0	rat	giraffe
0	0	0	ambulance	bike
0	0	0	apple	apricot
0	0	0	swan	vulture
1	0	0	grasshopper	insect
2	0	0	bear	ranking
2	0	0	television	guestbook
2	0	0	drink	beam
0	0	0	phone	stove
0	0	0	saw	spade
2	0	0	grapefruit	April
1	0	0	corkscrew	utensil
0	0	0	sweater	robe
1	0	0	radio	appliance
2	0	0	apple	grit
2	0	0	rake	bird
0	0	0	tanker	motorboat
0	0	0	herring	trout
0	0	0	donkey	tiger
2	0	0	devolve	hit
1	0	0	uninsured	unprotected
0	0	0	spoon	plate
2	0	0	gauge	piece
1	0	0	intoxicate	affect
2	0	0	cloak	popular
0	0	0	car	moped
1	0	0	desk	object
1	0	0	fan	follower
2	0	0	strum	systematic
1	0	0	alligator	animal
0	0	0	beaver	bull
1	0	0	redirect	suggest
2	0	0	van	annual
2	0	0	document	coat
2	0	0	intercourse	meal
2	0	0	dishwasher	bad
2	0	0	library	decorate
2	0	0	pub	unlawful
1	0	0	galaxy	collection
1	0	0	tuna	seafood
2	0	0	chair	wellbeing
0	0	0	restaurant	inn
2	0	0	dish	reproduction
0	0	0	apricot	cranberry
0	0	0	scarf	coat
1	0	0	patient	person
1	0	0	piano	instrument
2	0	0	cloak	travel
0	0	0	cucumber	radish
0	0	0	hat	bra
2	0	0	stockade	search
0	0	0	cranberry	apricot
2	0	0	intentional	artifact
2	0	0	weird	shape
1	0	0	stove	good
2	0	0	jacket	specific
1	0	0	priest	person
1	0	0	emperor	kingdom
2	0	0	chisel	include
0	0	0	wardrobe	table
0	0	0	ambulance	van
2	0	0	van	cruise
2	0	0	implicate	clothing
2	0	0	organise	move
2	0	0	ferry	most
1	0	0	dolphin	creature
0	0	0	pig	gorilla
1	0	0	historic	ancient
2	0	0	donkey	action
1	0	0	accident	mistake
2	0	0	bus	tactile
2	0	0	homosexual	person
0	0	0	pineapple	grape
2	0	0	make	vertebrate
1	0	0	close	move
2	0	0	restaurant	structure
1	0	0	sheet	cover
2	0	0	giraffe	pensioner
0	0	0	shirt	bra
2	0	0	glider	predator
2	0	0	study	brain
2	0	0	sweater	Spanish
2	0	0	uterine	society
2	0	0	dishwasher	keep
1	0	0	lamp	light
1	0	0	gauge	car
1	0	0	rationale	brain
2	0	0	bomb	upper
2	0	0	cucumber	bubble
2	0	0	van	own
2	0	0	hospital	limit
2	0	0	ferry	curve
1	0	0	interpret	explain
2	0	0	pear	electoral
2	0	0	frigate	transferable
2	0	0	bed	offence
2	0	0	wasp	truth
1	0	0	carrot	root
2	0	0	try	dish
0	0	0	pig	rat
2	0	0	screen	artefact
1	0	0	time	newspaper
1	0	0	funded	paid
1	0	0	garlic	spice
1	0	0	divine	person
0	0	0	beetle	cricket
0	0	0	owl	goose
0	0	0	piano	banjo
2	0	0	zone	bug
1	0	0	air	gas
2	0	0	kid	food
1	0	0	climb	rise
1	0	0	baby	girl
2	0	0	goose	great
0	0	0	piano	ukulele
2	0	0	hawk	conference
2	0	0	apricot	introductory
2	0	0	box	wrap
2	0	0	car	call
1	0	0	gent	gentleman
1	0	0	despotic	commanding
0	0	0	oven	toaster
2	0	0	admiration	animal
2	0	0	hotel	model
2	0	0	disclose	explain
2	0	0	frog	finish
0	0	0	goat	cow
2	0	0	emotion	lift
1	0	0	television	artifact
2	0	0	cloak	anarchist
1	0	0	goat	beast
1	0	0	probable	uncertain
2	0	0	cranberry	habitation
2	0	0	jacket	help
2	0	0	dishwasher	do
2	0	0	restaurant	abundance
1	0	0	nationality	classification
2	0	0	goose	cost-effectiveness
2	0	0	cucumber	avid
2	0	0	accident	concert
0	0	0	missile	pistol
0	0	0	gorilla	elephant
2	0	0	fighter	compel
2	0	0	uneven	move
2	0	0	throw	number
2	0	0	pear	voluntary
2	0	0	goose	continuum
1	0	0	funded	abundant
0	0	0	spear	rifle
1	0	0	female	human
1	0	0	pit	hole
1	0	0	party	fun
0	0	0	piano	guitar
1	0	0	caffeine	stimulant
2	0	0	fork	puzzle
1	0	0	zone	allocate
0	0	0	fox	dog
2	0	0	hat	buffer
2	0	0	rifle	expand
0	0	0	elephant	cow
1	0	0	sweater	garment
2	0	0	robe	blame
2	0	0	corkscrew	rural
2	0	0	stove	veil
0	0	0	cat	rabbit
0	0	0	catfish	trout
1	0	0	birch	tree
0	0	0	piano	horn
1	0	0	scarf	wear
2	0	0	dishwasher	discrimination
0	0	0	apricot	banana
0	0	0	villa	inn
1	0	0	television	tv
0	0	0	broccoli	radish
0	0	0	lion	elephant
2	0	0	saw	conveyance
2	0	0	wardrobe	beast
1	0	0	play	film
2	0	0	bomber	image
1	0	0	cookie	cake
2	0	0	cod	statutory
1	0	0	chisel	artefact
2	0	0	falcon	underdog
0	0	0	library	hotel
2	0	0	ice	write
0	0	0	cloak	scarf
2	0	0	whale	mph
2	0	0	iodine	hope
2	0	0	jet	justice
2	0	0	train	racial
2	0	0	battleship	heat
2	0	0	hotel	expertise
2	0	0	oven	update
2	0	0	trade	go
0	0	0	fighter	ferry
1	0	0	progressive	liberal
1	0	0	train	vehicle
2	0	0	zebra	container
2	0	0	stretcher	material
2	0	0	deer	operate
2	0	0	trout	normal
2	0	0	cat	expand
2	0	0	herring	Londoner
0	0	0	whale	dog
2	0	0	fight	place
2	0	0	trumpet	showy
1	0	0	mackerel	fish
0	0	0	herring	catfish
2	0	0	television	gentleman
0	0	0	falcon	swan
2	0	0	gorilla	barrier
2	0	0	eagle	offspring
2	0	0	action	action
2	0	0	excitable	complete
0	0	0	ambulance	car
2	0	0	ferry	street
1	0	0	wine	color
0	0	0	yacht	motorboat
2	0	0	spinach	helpline
2	0	0	truck	jumper
1	0	0	cat	carnivore
2	0	0	apple	heretical
2	0	0	hat	know
1	0	0	power	operate
0	0	0	cod	mackerel
1	0	0	flow	movement
2	0	0	saxophone	object
1	0	0	symbolic	representational
0	0	0	hospital	pub
2	0	0	black	labour
1	0	0	musket	device
1	0	0	ink	paint
2	0	0	dresser	centre
1	0	0	proportionate	even
1	0	0	food	good
2	0	0	helicopter	fun
1	0	0	black	person
0	0	0	violin	guitar
2	0	0	mackerel	refurbishment
1	0	0	dishwasher	appliance
2	0	0	saw	many
2	0	0	scooter	organic
1	0	0	admiration	liking
2	0	0	sheep	transportation
2	0	0	exercise	abandoned
2	0	0	goat	animal
1	0	0	organ	instrument
2	0	0	freedom	living
1	0	0	hat	commodity
0	0	0	castle	hospital
2	0	0	musket	performance
0	0	0	fridge	stove
1	0	0	motorcycle	conveyance
2	0	0	stretch	element
2	0	0	spade	human
2	0	0	violin	clothes
2	0	0	cannon	function
1	0	0	coyote	carnivore
2	0	0	cow	reason
1	0	0	rake	tool
2	0	0	sweater	foster
2	0	0	screwdriver	hydrocarbon
2	0	0	raise	shellfish
0	0	0	peach	cranberry
0	0	0	battleship	tanker
2	0	0	cat	put
2	0	0	pontificate	creature
2	0	0	educator	tell
1	0	0	bulge	shape
2	0	0	battle	ruler
2	0	0	wrench	know
2	0	0	grenade	let
0	0	0	bull	fox
0	0	0	ferry	yacht
1	0	0	split	increase
0	0	0	fox	rat
2	0	0	gun	dull
2	0	0	cockroach	play
0	0	0	hatchet	screwdriver
2	0	0	vest	enemy
2	0	0	bull	manga
2	0	0	bat	show
1	0	0	grind	noise
1	0	0	water	utility
0	0	0	fighter	van
2	0	0	ferry	child
1	0	0	cod	fish
2	0	0	herring	infected
1	0	0	bad	evil
0	0	0	cranberry	grapefruit
2	0	0	fact	environmental
2	0	0	rub	rock
2	0	0	pheasant	auction
0	0	0	squirrel	pig
2	0	0	rule	object
2	0	0	helicopter	politics
0	0	0	clarinet	organ
0	0	0	owl	dove
1	0	0	alligator	vertebrate
0	0	0	grasshopper	fly
1	0	0	radio	system
2	0	0	aggregate	cup
0	0	0	vulture	hawk
1	0	0	human	male
2	0	0	snake	shortlist
2	0	0	beaver	course
2	0	0	strawberry	teaspoon
2	0	0	scarf	prescriber
0	0	0	oven	phone
0	0	0	box	bowl
1	0	0	rub	clean
0	0	0	vest	scarf
2	0	0	cabinet	drug
2	0	0	wrench	rank
0	0	0	fox	hyena
2	0	0	sieve	wear
1	0	0	determined	set
2	0	0	break	sound
1	0	0	goat	creature
1	0	0	toil	labour
0	0	0	bomb	spear
0	0	0	battleship	bomber
2	0	0	woodpecker	question
2	0	0	give	produce
0	0	0	hotel	tavern
0	0	0	freezer	telephone
0	0	0	truck	bus
0	0	0	motorcycle	ferry
1	0	0	picture	imagine
1	0	0	read	talk
2	0	0	corkscrew	honourable
0	0	0	clarinet	trombone
2	0	0	lizard	crucible
1	0	0	owl	vertebrate
2	0	0	hospital	perform
1	0	0	cemetery	yard
0	0	0	rabbit	lion
0	0	0	pigeon	penguin
1	0	0	drive	road
0	0	0	saw	chisel
1	0	0	despotic	mean
0	0	0	parsley	celery
2	0	0	table	spend
2	0	0	sword	involve
1	0	0	deer	animal
1	0	0	foot	extremity
2	0	0	donkey	unnecessary
2	0	0	gorilla	food
0	0	0	restaurant	store
2	0	0	screwdriver	collide
2	0	0	washer	taxpayer
2	0	0	trumpet	say
0	0	0	coat	pant
1	0	0	matter	ion
1	0	0	husband	spouse
2	0	0	voice	sport
2	0	0	giraffe	data
1	0	0	missile	device
2	0	0	cannon	young
0	0	0	goat	rat
2	0	0	cannon	veggie
1	0	0	excitable	enthusiastic
2	0	0	birch	important
1	0	0	hole	space
0	0	0	tanker	fighter
2	0	0	father	tool
0	0	0	truck	motorcycle
2	0	0	cut	long
2	0	0	power	fruit
2	0	0	heterosexual	even
2	0	0	jar	liable
2	0	0	scarf	essential
1	0	0	basketball	game
2	0	0	bomber	represent
2	0	0	ferry	continued
