0	0	0	musket	old
5	0	0	restaurant	shear
1	0	0	scarf	bowtie
4	0	0	onion	peel
5	0	0	cathedral	green
5	0	0	musket	single
5	0	0	cedar	mammal
1	0	0	library	hotel
5	0	0	turtle	hate
0	0	0	cottage	beautiful
5	0	0	butterfly	crime
2	0	0	sheep	walk
3	0	0	knife	artefact
1	0	0	swan	falcon
4	0	0	scooter	frame
2	0	0	strawberry	ripen
5	0	0	coyote	initiation
5	0	0	screwdriver	refined
0	0	0	bowl	rounded
2	0	0	cathedral	marry
5	0	0	wardrobe	neighbour
5	0	0	squirrel	script
1	0	0	corkscrew	scalpel
5	0	0	bookcase	emerge
1	0	0	yacht	ambulance
3	0	0	van	conveyance
5	0	0	poplar	recipe
4	0	0	cod	fishbone
3	0	0	grasshopper	insect
3	0	0	fighter	plane
1	0	0	hat	apron
1	0	0	coyote	lion
0	0	0	celery	stringy
2	0	0	grenade	die
5	0	0	ant	humanist
5	0	0	radio	chase
2	0	0	cottage	drink
5	0	0	bag	describe
3	0	0	television	object
4	0	0	bag	exterior
0	0	0	woodpecker	loud
5	0	0	stereo	criterion
3	0	0	pigeon	creature
3	0	0	shirt	garment
2	0	0	bomber	dive
5	0	0	sweater	transparent
1	0	0	goat	bear
2	0	0	couch	eat
5	0	0	missile	tumult
0	0	0	piano	new
5	0	0	grapefruit	desirability
4	0	0	van	fender
5	0	0	vest	psychopath
2	0	0	dagger	defend
5	0	0	horse	officiate
2	0	0	herring	catch
5	0	0	axe	such
4	0	0	hotel	lobby
5	0	0	van	blitz
5	0	0	couch	merger
1	0	0	rifle	sword
0	0	0	pineapple	tropical
5	0	0	bag	sorry
4	0	0	phone	plastic
3	0	0	cloak	clothing
5	0	0	chair	begin
1	0	0	corkscrew	axe
5	0	0	dress	average
5	0	0	celery	analgesic
4	0	0	clarinet	reed
5	0	0	peach	consistent
5	0	0	cloak	acoustic
2	0	0	knife	slice
5	0	0	dishwasher	famine
5	0	0	horse	notation
5	0	0	bookcase	strip
5	0	0	pub	dissenter
2	0	0	garlic	slice
5	0	0	gorilla	sham
0	0	0	deer	timid
1	0	0	bomber	truck
0	0	0	tiger	wild
5	0	0	moth	order
0	0	0	spade	short
0	0	0	sword	long
2	0	0	blouse	tear
4	0	0	dress	neck
5	0	0	ambulance	education
5	0	0	pig	indirect
5	0	0	rabbit	bog
5	0	0	musket	unity
1	0	0	grenade	rifle
5	0	0	hatchet	other
2	0	0	cannon	hurt
5	0	0	clarinet	other
0	0	0	lettuce	green
4	0	0	dishwasher	silverware
5	0	0	turtle	toilet
5	0	0	bus	high
5	0	0	pub	newsletter
5	0	0	bomb	intercity
4	0	0	dress	frill
3	0	0	dove	animal
5	0	0	sweater	check
2	0	0	motorcycle	own
5	0	0	missile	report
1	0	0	ferry	motorcycle
5	0	0	cabbage	bend
2	0	0	truck	enter
1	0	0	dove	owl
4	0	0	dagger	tip
5	0	0	box	dependent
1	0	0	revolver	musket
4	0	0	cypress	crown
2	0	0	lettuce	plant
1	0	0	goose	sparrow
5	0	0	beet	autoimmune
4	0	0	wrench	head
2	0	0	spoon	serve
0	0	0	flute	long
5	0	0	bomber	pinch
4	0	0	clarinet	key
5	0	0	elephant	passion
2	0	0	herring	eat
5	0	0	oven	general
5	0	0	mug	realistic
2	0	0	ferry	arrive
4	0	0	van	cargo
5	0	0	wrench	first
2	0	0	grape	grow
5	0	0	wrench	hypnotism
2	0	0	owl	eat
5	0	0	dagger	room
5	0	0	chair	labour
4	0	0	horse	foot
5	0	0	elephant	retrovirus
0	0	0	apple	tasty
3	0	0	carrot	produce
5	0	0	helicopter	unfold
5	0	0	trumpet	hillside
5	0	0	cat	fanatic
4	0	0	van	hood
5	0	0	vest	sauna
3	0	0	fox	beast
2	0	0	dove	flutter
5	0	0	car	barrier
5	0	0	moth	overexertion
2	0	0	glove	fit
1	0	0	toaster	stove
1	0	0	scarf	sock
5	0	0	moth	watercolour
5	0	0	piano	permit
3	0	0	carrot	root
5	0	0	robe	blame
5	0	0	hat	severe
5	0	0	guitar	score
0	0	0	sofa	hard
2	0	0	onion	pick
2	0	0	butterfly	catch
2	0	0	truck	build
4	0	0	van	passenger
5	0	0	salmon	annual
2	0	0	clarinet	own
5	0	0	wardrobe	portray
5	0	0	willow	grammar-school
5	0	0	cottage	web
5	0	0	cabbage	request
4	0	0	castle	guest
5	0	0	ambulance	gap
4	0	0	musket	barrel
4	0	0	cello	string
4	0	0	hospital	brick
5	0	0	trumpet	glad
5	0	0	hammer	midfielders
4	0	0	pear	skin
4	0	0	ant	antenna
5	0	0	train	poisoning
5	0	0	television	probe
5	0	0	dishwasher	appropriateness
5	0	0	bomber	qualitative
3	0	0	gun	weapon
0	0	0	deer	edible
1	0	0	dove	crow
5	0	0	cherry	backwards
5	0	0	sparrow	stoker
1	0	0	dress	sweater
5	0	0	revolver	yacht
0	0	0	cat	hungry
1	0	0	cucumber	turnip
5	0	0	lime	amazement
5	0	0	stereo	reservation
5	0	0	glider	meaning
2	0	0	bookcase	dust
5	0	0	gun	male
0	0	0	grape	juicy
0	0	0	whale	white
2	0	0	deer	poach
2	0	0	blouse	dress
1	0	0	tiger	cougar
5	0	0	sofa	declaration
2	0	0	chair	break
5	0	0	cod	close
5	0	0	glider	win
5	0	0	cockroach	likely
5	0	0	ant	loop
5	0	0	turtle	various
0	0	0	vest	black
5	0	0	birch	post
5	0	0	box	home
5	0	0	goldfish	poker
1	0	0	restaurant	store
2	0	0	jar	close
5	0	0	scooter	penalty
1	0	0	spoon	glass
5	0	0	crow	shire
2	0	0	cello	buy
5	0	0	cottage	color
2	0	0	lizard	catch
5	0	0	bomber	cancel
5	0	0	cathedral	controversy
5	0	0	guitar	unexpected
5	0	0	bomber	consist
5	0	0	gun	more
5	0	0	fox	resource
3	0	0	shirt	object
5	0	0	castle	bother
5	0	0	elm	write
5	0	0	hotel	rush
5	0	0	crow	beanbag
1	0	0	banana	strawberry
3	0	0	stove	device
3	0	0	falcon	animal
1	0	0	shirt	bra
5	0	0	scarf	specialitity
5	0	0	spear	unique
1	0	0	hat	stocking
1	0	0	vest	cloak
5	0	0	mackerel	gaze
5	0	0	coyote	require
2	0	0	pheasant	lay
0	0	0	turnip	edible
1	0	0	spear	gun
0	0	0	rifle	automatic
4	0	0	restaurant	beverage
3	0	0	grenade	implement
5	0	0	cathedral	electronic
2	0	0	spoon	pour
2	0	0	train	crash
5	0	0	musket	scale
4	0	0	bomber	bomb
2	0	0	revolver	strike
5	0	0	cherry	roadblock
1	0	0	donkey	gorilla
0	0	0	birch	white
0	0	0	snake	smooth
2	0	0	trout	eat
4	0	0	pine	trunk
5	0	0	crow	pentium
2	0	0	battleship	strike
5	0	0	elm	illusion
5	0	0	fox	vegetative
5	0	0	frigate	melody
2	0	0	blouse	button
0	0	0	bottle	transparent
2	0	0	horse	run
3	0	0	bag	object
2	0	0	rabbit	shoot
4	0	0	scooter	accelerator
4	0	0	van	radiator
1	0	0	pheasant	robin
2	0	0	bag	break
5	0	0	freezer	admission
5	0	0	table	reaction
0	0	0	cow	domestic
2	0	0	trout	cook
1	0	0	freezer	stove
1	0	0	spoon	chisel
1	0	0	trumpet	pianoforte
5	0	0	lemon	Buddhism
5	0	0	van	infantry
1	0	0	gun	pike
5	0	0	beaver	process
4	0	0	tanker	galley
1	0	0	spade	tweezer
5	0	0	squirrel	confront
5	0	0	freezer	negative
5	0	0	axe	power-up
0	0	0	robin	young
4	0	0	corkscrew	spiral
5	0	0	shirt	vernacular
5	0	0	cello	Irish
5	0	0	bomb	meal
2	0	0	vulture	roost
1	0	0	banana	grape
5	0	0	plum	respiration
5	0	0	goose	reward
1	0	0	apricot	cranberry
5	0	0	sword	batik
2	0	0	coyote	walk
2	0	0	beet	grow
3	0	0	bed	artifact
1	0	0	carrot	cabbage
2	0	0	helicopter	rescue
3	0	0	pheasant	bird
3	0	0	coat	object
5	0	0	owl	address
2	0	0	deer	run
1	0	0	salmon	mackerel
0	0	0	rat	white
5	0	0	cloak	good
5	0	0	couch	diversion
5	0	0	saxophone	fare
4	0	0	grenade	grip
1	0	0	toaster	television
0	0	0	lizard	young
0	0	0	goat	big
5	0	0	dress	litigation
5	0	0	oak	secretary
3	0	0	cloak	apparel
5	0	0	pigeon	nous
5	0	0	alligator	courthouse
5	0	0	saxophone	compute
5	0	0	sieve	stillness
5	0	0	television	south-east
5	0	0	parsley	on-demand
3	0	0	screwdriver	artefact
5	0	0	scooter	effluent
5	0	0	radio	previous
1	0	0	tanker	van
1	0	0	desk	bed
1	0	0	hawk	goose
4	0	0	glider	light
5	0	0	villa	citizen
1	0	0	goldfish	mackerel
1	0	0	scarf	mask
3	0	0	knife	weapon
5	0	0	cow	weakness
1	0	0	tuna	cod
2	0	0	jar	heat
5	0	0	lion	sentence
5	0	0	washer	slice
5	0	0	battleship	judgment
3	0	0	pheasant	animal
5	0	0	scarf	unequal
4	0	0	saxophone	silver
5	0	0	glove	complete
0	0	0	cockroach	disgusting
5	0	0	television	directive
1	0	0	cabbage	onion
5	0	0	bus	publication
3	0	0	television	artifact
5	0	0	bookcase	cash
4	0	0	hotel	room
5	0	0	piano	putrefaction
2	0	0	plum	rot
4	0	0	desk	leg
5	0	0	missile	prone
1	0	0	rake	hatchet
0	0	0	mug	big
4	0	0	cockroach	shell
2	0	0	rifle	blaze
5	0	0	chisel	website
0	0	0	corkscrew	shiny
5	0	0	swan	mistake
1	0	0	knife	fork
3	0	0	moth	invertebrate
1	0	0	donkey	whale
0	0	0	cow	slow
2	0	0	cannon	aim
5	0	0	bowl	grand
5	0	0	scooter	loan
5	0	0	grape	rotate
5	0	0	turtle	philosophy
2	0	0	motorcycle	leave
0	0	0	coyote	carnivorous
5	0	0	cherry	stream
5	0	0	alligator	st
5	0	0	salmon	virulence
5	0	0	desk	associate
0	0	0	fridge	heavy
1	0	0	wrench	shovel
5	0	0	hatchet	own
5	0	0	restaurant	exemption
5	0	0	desk	control
2	0	0	lemon	squeeze
5	0	0	violin	write
5	0	0	wrench	democratisation
5	0	0	mackerel	pas
1	0	0	ant	mosquito
0	0	0	washer	small
5	0	0	jet	audit
3	0	0	carp	chordate
5	0	0	truck	minute
5	0	0	bag	light
2	0	0	bomb	blast
5	0	0	goose	break
3	0	0	vulture	animal
2	0	0	bull	sleep
2	0	0	cucumber	grow
5	0	0	elephant	compliance
5	0	0	goose	swipe
2	0	0	dolphin	play
2	0	0	library	construct
4	0	0	couch	seat
5	0	0	dresser	centre
4	0	0	frog	skin
3	0	0	acacia	plant
5	0	0	fork	jet
4	0	0	library	floor
1	0	0	birch	cedar
5	0	0	hammer	coincide
3	0	0	dolphin	vertebrate
3	0	0	vest	object
1	0	0	pigeon	owl
4	0	0	hat	inside
0	0	0	tiger	aggressive
5	0	0	piano	comprehensive
5	0	0	spoon	survivor
2	0	0	elephant	hunt
5	0	0	scooter	set
0	0	0	sofa	antique
5	0	0	cat	municipality
5	0	0	van	hallway
5	0	0	coyote	censor
5	0	0	fighter	tracker
2	0	0	gun	fight
5	0	0	pistol	notice
1	0	0	goose	falcon
1	0	0	hammer	hatchet
5	0	0	cockroach	guarantee
4	0	0	glove	material
2	0	0	truck	move
0	0	0	pig	heavy
2	0	0	cathedral	decorate
5	0	0	bag	parting
0	0	0	yacht	white
0	0	0	trout	silver
5	0	0	cottage	allege
4	0	0	guitar	fingerboard
4	0	0	dresser	wood
5	0	0	herring	international
2	0	0	wardrobe	construct
1	0	0	cello	flute
1	0	0	rake	screwdriver
5	0	0	rifle	biodiversity
2	0	0	pig	oink
5	0	0	bus	chief
1	0	0	stereo	telephone
1	0	0	trout	catfish
5	0	0	tuna	classic
3	0	0	potato	veggie
5	0	0	whale	surprise
5	0	0	train	Lithuanian
5	0	0	giraffe	grin
5	0	0	stereo	bacterium
2	0	0	apricot	cook
1	0	0	goldfish	carp
5	0	0	glove	graffito
2	0	0	spear	build
1	0	0	piano	bass
5	0	0	penguin	discriminate
5	0	0	hotel	tell
5	0	0	banana	silver
5	0	0	tiger	requester
2	0	0	cannon	push
2	0	0	jacket	wear
2	0	0	motorcycle	steal
5	0	0	bus	temperament
5	0	0	shovel	tax
4	0	0	rake	steel
4	0	0	car	gas
2	0	0	pineapple	peel
5	0	0	elephant	triumph
2	0	0	scooter	leave
5	0	0	jet	spite
4	0	0	couch	leg
4	0	0	restaurant	kitchen
5	0	0	toaster	presentation
5	0	0	cod	postgraduate
4	0	0	bus	radiator
0	0	0	snake	colorful
5	0	0	mackerel	such
2	0	0	falcon	die
1	0	0	pineapple	banana
5	0	0	alligator	remember
1	0	0	stove	refrigerator
3	0	0	turtle	beast
2	0	0	jar	contain
5	0	0	trumpet	sophisticated
5	0	0	bear	mosaic
5	0	0	grenade	encase
5	0	0	sieve	printed
0	0	0	saxophone	old
5	0	0	plum	imaginative
5	0	0	beet	junior
0	0	0	bomb	nuclear
0	0	0	castle	fancy
4	0	0	stereo	plastic
1	0	0	beaver	donkey
2	0	0	musket	hold
2	0	0	radio	use
5	0	0	fighter	council
0	0	0	rabbit	social
4	0	0	library	ladder
4	0	0	lizard	tongue
5	0	0	spear	vacuum
5	0	0	castle	recurve
2	0	0	tanker	move
5	0	0	coyote	gene
3	0	0	phone	good
5	0	0	cranberry	venue
5	0	0	tanker	bestow
3	0	0	bus	vehicle
0	0	0	apple	edible
5	0	0	spinach	fermoota
0	0	0	spade	useful
5	0	0	flute	mitigation
4	0	0	restaurant	seat
5	0	0	screwdriver	hour
5	0	0	saw	connectivity
5	0	0	sheep	fold
2	0	0	stove	bake
5	0	0	coyote	roll
5	0	0	bed	week-end
0	0	0	robe	colorful
1	0	0	spear	Kalashnikov
5	0	0	sword	slowdown
3	0	0	castle	accommodation
4	0	0	willow	branch
5	0	0	rabbit	enough
0	0	0	saw	rusty
5	0	0	cat	online
5	0	0	pistol	climb
1	0	0	coyote	fox
5	0	0	wasp	meet
5	0	0	shirt	struct
3	0	0	cedar	tree
4	0	0	blouse	collar
4	0	0	tanker	metal
5	0	0	elephant	arrest
0	0	0	corkscrew	good
2	0	0	scarf	wash
5	0	0	bomber	change
5	0	0	fork	advanced
5	0	0	dove	interpret
1	0	0	beaver	deer
0	0	0	turtle	slow
4	0	0	alligator	leg
4	0	0	pine	treetop
4	0	0	bull	eye
5	0	0	truck	postcard
4	0	0	truck	cargo
0	0	0	bag	round
1	0	0	apple	plum
5	0	0	banana	experience
0	0	0	musket	accurate
5	0	0	dress	grandson
5	0	0	corkscrew	motorist
4	0	0	toaster	supply
0	0	0	stove	new
1	0	0	apple	grape
4	0	0	crow	feather
5	0	0	carp	memorial
1	0	0	cow	gorilla
5	0	0	hawk	contextual
5	0	0	spoon	spit
1	0	0	cabbage	bean
1	0	0	bear	coyote
3	0	0	jacket	artifact
2	0	0	bomber	fight
4	0	0	bus	front
5	0	0	alligator	dock
5	0	0	cauliflower	seance
2	0	0	snake	frighten
3	0	0	dagger	weapon
4	0	0	sheep	meat
5	0	0	bus	organise
5	0	0	hospital	barley
1	0	0	shirt	sock
0	0	0	saxophone	big
2	0	0	penguin	eat
5	0	0	coat	anddesign
0	0	0	revolver	large
0	0	0	car	white
5	0	0	broccoli	toxicity
4	0	0	frog	wart
4	0	0	villa	roof
1	0	0	horse	lion
5	0	0	banana	desolation
5	0	0	glider	renew
5	0	0	missile	plan
1	0	0	giraffe	cow
2	0	0	cat	purr
5	0	0	fridge	release
5	0	0	bookcase	try
5	0	0	yacht	reception
5	0	0	villa	clear
2	0	0	radio	tune
0	0	0	phone	noisy
5	0	0	ant	think
5	0	0	lime	Mayan
5	0	0	cypress	keywords
2	0	0	mackerel	cook
2	0	0	robe	keep
1	0	0	table	wardrobe
0	0	0	van	colorful
4	0	0	ambulance	wheel
4	0	0	truck	horn
5	0	0	hotel	variety
5	0	0	spinach	flare
2	0	0	hatchet	hold
5	0	0	dove	starting
5	0	0	cat	dock
2	0	0	bed	lie
5	0	0	van	clinch
4	0	0	bowl	wood
2	0	0	sword	cut
2	0	0	train	derail
5	0	0	gun	bind
5	0	0	hotel	newspaper
1	0	0	saw	spoon
5	0	0	desk	solubility
2	0	0	train	cost
2	0	0	frog	sit
5	0	0	bag	other
5	0	0	woodpecker	root
1	0	0	onion	garlic
5	0	0	birch	noise
5	0	0	glove	Prussian
3	0	0	ant	insect
5	0	0	coconut	permission
5	0	0	revolver	hamstring
5	0	0	rabbit	empty
5	0	0	missile	land
2	0	0	jet	bomb
2	0	0	bowl	keep
2	0	0	library	open
4	0	0	sword	forte
5	0	0	giraffe	master
2	0	0	hotel	construct
0	0	0	ferry	empty
5	0	0	cod	trio
3	0	0	shirt	artifact
2	0	0	sword	hit
5	0	0	sofa	occupy
2	0	0	villa	drink
5	0	0	pineapple	rehabilitate
4	0	0	shirt	fabric
5	0	0	pine	groundhog
1	0	0	grapefruit	peach
1	0	0	couch	table
4	0	0	jar	edge
5	0	0	moth	separate
4	0	0	car	compartment
2	0	0	cannon	load
5	0	0	helicopter	negligence
2	0	0	bowl	fill
4	0	0	hospital	floor
5	0	0	lizard	expand
4	0	0	sheep	wool
5	0	0	scarf	faint
0	0	0	sheep	black
5	0	0	crow	coupling
5	0	0	owl	student-run
5	0	0	sweater	national
3	0	0	guitar	device
5	0	0	goose	een
0	0	0	pig	dirty
5	0	0	hotel	feed
5	0	0	sparrow	extirpate
5	0	0	corkscrew	qualification
5	0	0	snake	minimum
5	0	0	peach	separation
0	0	0	owl	brown
5	0	0	lettuce	bond
0	0	0	bag	full
5	0	0	couch	one-off
5	0	0	coconut	accumulate
1	0	0	gorilla	cat
0	0	0	hatchet	small
3	0	0	motorcycle	artifact
4	0	0	dresser	top
5	0	0	snake	permission
4	0	0	scooter	headlight
3	0	0	glider	transport
2	0	0	dolphin	train
5	0	0	scooter	weight
1	0	0	fox	bull
5	0	0	musket	verification
2	0	0	bomb	place
1	0	0	cedar	willow
5	0	0	train	effort
3	0	0	cranberry	berry
4	0	0	car	gasoline
0	0	0	piano	old
1	0	0	guitar	organ
1	0	0	ferry	kayak
1	0	0	restaurant	castle
0	0	0	oven	electric
5	0	0	bowl	continuum
5	0	0	deer	stagger
5	0	0	cello	other
0	0	0	screwdriver	useful
5	0	0	lime	moat
3	0	0	goose	waterfowl
0	0	0	blouse	big
5	0	0	wardrobe	process
0	0	0	television	small
5	0	0	oven	fraction
1	0	0	flute	cello
4	0	0	birch	catkin
5	0	0	blouse	key
1	0	0	rabbit	whale
1	0	0	giraffe	deer
5	0	0	van	capture
5	0	0	motorcycle	presidential
5	0	0	musket	please
0	0	0	bull	grey
1	0	0	rabbit	deer
2	0	0	gun	die
5	0	0	scarf	intelligentsia
5	0	0	washer	taxpayer
3	0	0	rabbit	animal
5	0	0	couch	complete
5	0	0	scarf	serious
3	0	0	cockroach	creature
2	0	0	axe	wield
1	0	0	cockroach	wasp
5	0	0	glove	glitter
5	0	0	frigate	disadvantage
5	0	0	dress	taxpayer
2	0	0	hat	wave
2	0	0	spoon	suck
5	0	0	bowl	jungle
5	0	0	cannon	provide
5	0	0	van	metaphor
1	0	0	coyote	cow
1	0	0	radio	washer
2	0	0	spear	hurt
3	0	0	dishwasher	device
0	0	0	fighter	deadly
5	0	0	vest	hockey
5	0	0	revolver	vine
5	0	0	jar	hehe
5	0	0	pub	realise
5	0	0	bag	table
1	0	0	bus	helicopter
5	0	0	restaurant	father
0	0	0	flute	noisy
5	0	0	snake	taint
5	0	0	truck	avoid
5	0	0	tuna	expel
5	0	0	television	occupancy
5	0	0	television	outside
5	0	0	pheasant	hallmark
5	0	0	radish	industrious
1	0	0	fighter	yacht
3	0	0	helicopter	aircraft
2	0	0	butterfly	watch
1	0	0	spoon	pincer
0	0	0	jar	large
5	0	0	screwdriver	local
5	0	0	chisel	advice
4	0	0	carp	skin
2	0	0	pub	find
5	0	0	guitar	twenty-one
5	0	0	cherry	hold
5	0	0	pigeon	bookmarking
0	0	0	trumpet	shiny
2	0	0	pheasant	fly
5	0	0	goat	immigrant
5	0	0	knife	quango
0	0	0	piano	cheap
5	0	0	cloak	goodwill
5	0	0	battleship	grounding
0	0	0	villa	luxurious
0	0	0	fox	fast
0	0	0	spear	shiny
4	0	0	musket	charge
5	0	0	rabbit	VHF
5	0	0	butterfly	mistaken
2	0	0	ambulance	move
0	0	0	shirt	clean
4	0	0	rabbit	head
5	0	0	spoon	survey
0	0	0	butterfly	tropical
2	0	0	hat	wash
1	0	0	sheep	cat
4	0	0	ambulance	headlight
2	0	0	broccoli	rot
5	0	0	tanker	regime
1	0	0	horse	whale
5	0	0	fighter	environmental
5	0	0	spinach	helpline
4	0	0	bowl	rice
1	0	0	grenade	sword
5	0	0	villa	terminate
0	0	0	scarf	white
2	0	0	library	stay
4	0	0	tiger	ear
4	0	0	willow	catkin
0	0	0	castle	ruined
1	0	0	butterfly	mosquito
1	0	0	squirrel	bull
5	0	0	bottle	rd
5	0	0	restaurant	king
5	0	0	ferry	thank
2	0	0	hatchet	wield
4	0	0	van	window
4	0	0	horse	neck
2	0	0	trumpet	blare
4	0	0	bus	bonnet
0	0	0	mackerel	young
5	0	0	motorcycle	hook
5	0	0	battleship	wise
5	0	0	tanker	premium
0	0	0	restaurant	favourite
5	0	0	scarf	poem
2	0	0	dresser	build
1	0	0	scooter	glider
5	0	0	pistol	backing
4	0	0	ambulance	door
5	0	0	donkey	abash
5	0	0	shovel	sack
4	0	0	stereo	turntable
2	0	0	cannon	injure
2	0	0	guitar	listen
2	0	0	goose	hunt
2	0	0	bowl	buy
5	0	0	acacia	impact
2	0	0	whale	eat
5	0	0	pear	chemical
4	0	0	couch	leather
5	0	0	spear	distinguish
3	0	0	flute	device
1	0	0	screwdriver	tweezers
5	0	0	yacht	high
4	0	0	sweater	hem
0	0	0	cannon	automatic
5	0	0	carp	star
3	0	0	motorcycle	artefact
4	0	0	desk	wood
3	0	0	sparrow	passerine
0	0	0	van	short
0	0	0	falcon	big
3	0	0	pigeon	chordate
5	0	0	trout	attribute
4	0	0	motorcycle	engine
4	0	0	knife	head
0	0	0	herring	edible
3	0	0	mug	dishware
3	0	0	sweater	artifact
2	0	0	strawberry	rot
5	0	0	bomber	merge
2	0	0	vulture	hunt
5	0	0	shirt	describe
2	0	0	van	arrive
5	0	0	stereo	era
4	0	0	ambulance	radiator
5	0	0	celery	eighteenth-century
5	0	0	restaurant	stem
4	0	0	oven	microwave
0	0	0	robe	clean
5	0	0	goat	added
1	0	0	blouse	underpant
5	0	0	pheasant	relegation
5	0	0	tuna	socialist
5	0	0	fighter	enjoyable
5	0	0	gorilla	watch
5	0	0	toaster	variation
4	0	0	stereo	deck
5	0	0	swan	stratum
1	0	0	potato	garlic
2	0	0	rabbit	sleep
5	0	0	saw	Brazilian
5	0	0	bus	code
5	0	0	missile	twin
0	0	0	corkscrew	old
5	0	0	bomber	compile
5	0	0	frigate	worm
5	0	0	restaurant	pass
5	0	0	bookcase	award
5	0	0	jacket	farm-museum
5	0	0	fridge	read
2	0	0	battleship	go
5	0	0	horse	alter
0	0	0	axe	useful
5	0	0	cottage	plenty
3	0	0	cod	chordate
5	0	0	box	pulmonary
5	0	0	castle	retirement
0	0	0	pineapple	edible
2	0	0	pig	walk
5	0	0	table	teach
2	0	0	catfish	breed
5	0	0	lime	queue
2	0	0	bomber	strike
4	0	0	pig	eye
4	0	0	dagger	forte
2	0	0	fork	serve
3	0	0	robe	good
3	0	0	spade	implement
5	0	0	shovel	unremarkable
5	0	0	frigate	reprise
0	0	0	frog	loud
2	0	0	television	repair
5	0	0	toaster	deter
5	0	0	deer	find
4	0	0	falcon	plumage
5	0	0	bus	intensive
5	0	0	truck	prepare
2	0	0	sweater	tear
4	0	0	donkey	snout
5	0	0	hospital	involve
5	0	0	dagger	second-hand
4	0	0	grenade	shell
3	0	0	van	artifact
1	0	0	goose	duck
5	0	0	robin	addiction
5	0	0	vulture	interlock
2	0	0	donkey	stand
1	0	0	hammer	rake
2	0	0	glove	leave
1	0	0	cannon	shotgun
5	0	0	cucumber	kink
3	0	0	spear	artifact
4	0	0	dresser	clothes
2	0	0	cow	jump
5	0	0	fox	filter
1	0	0	rabbit	squirrel
0	0	0	chisel	small
2	0	0	missile	wound
5	0	0	bed	notice
4	0	0	coat	pattern
5	0	0	cottage	repeated
0	0	0	scooter	red
5	0	0	phone	due
3	0	0	rake	implement
2	0	0	glider	fix
4	0	0	yacht	engine
5	0	0	grapefruit	turbine
1	0	0	dress	cloak
4	0	0	train	front
2	0	0	knife	construct
5	0	0	horse	mace
1	0	0	crow	vulture
4	0	0	rat	leg
5	0	0	stereo	ideal
2	0	0	frigate	attack
1	0	0	coat	apron
2	0	0	jet	fight
2	0	0	scooter	move
5	0	0	rake	twelfth
0	0	0	squirrel	pretty
1	0	0	axe	screwdriver
3	0	0	wasp	invertebrate
5	0	0	oven	experience
1	0	0	hammer	wrench
5	0	0	swan	security
5	0	0	catfish	proving
4	0	0	train	engine
5	0	0	table	swerve
5	0	0	helicopter	owe
0	0	0	grenade	lethal
5	0	0	glove	demand
5	0	0	cathedral	wear
5	0	0	deer	appropriate
5	0	0	cauliflower	birthday
5	0	0	battleship	wear
1	0	0	ambulance	bomber
3	0	0	rat	vertebrate
5	0	0	tanker	simulated
5	0	0	cucumber	appliance
5	0	0	tiger	Jew
5	0	0	butterfly	offensive
5	0	0	coat	lerdelimumab
1	0	0	vest	raincoat
2	0	0	fighter	travel
3	0	0	hornet	insect
5	0	0	frigate	shroud
5	0	0	tuna	winner
0	0	0	coyote	fast
5	0	0	phone	man
5	0	0	phone	entrepreneur
5	0	0	table	shoe
3	0	0	castle	housing
5	0	0	cannon	deal
5	0	0	clarinet	human
2	0	0	turtle	eat
5	0	0	radio	governor
5	0	0	alligator	teenager
1	0	0	sword	dagger
4	0	0	hawk	rump
2	0	0	carp	breathe
0	0	0	cabbage	white
2	0	0	chair	repair
5	0	0	jet	countryside
5	0	0	coyote	income
5	0	0	couch	drugstore
5	0	0	horse	scent
4	0	0	washer	water
5	0	0	frigate	timetable
5	0	0	knife	stretch
1	0	0	apple	banana
5	0	0	vulture	exile
5	0	0	dress	illegalargumentexception
2	0	0	scooter	speed
4	0	0	bomber	rudder
5	0	0	villa	online
4	0	0	oak	bark
5	0	0	stereo	suitable
1	0	0	lizard	turtle
2	0	0	box	empty
1	0	0	shovel	screwdriver
5	0	0	gun	enjoyable
5	0	0	hat	crosse
2	0	0	salmon	smoke
5	0	0	tuna	speak
5	0	0	rabbit	audit
0	0	0	bear	fierce
3	0	0	tiger	animal
3	0	0	lion	animal
5	0	0	glove	endp
1	0	0	grenade	kalashnikov
5	0	0	owl	sport
5	0	0	missile	hobby
5	0	0	vest	connection
0	0	0	sweater	clean
5	0	0	pineapple	single-player
0	0	0	musket	lethal
5	0	0	onion	acquaintance
5	0	0	pine	unfeasible
0	0	0	cathedral	grandiose
5	0	0	dresser	search
5	0	0	cat	very
1	0	0	hatchet	shovel
5	0	0	fighter	horror
0	0	0	tanker	expensive
1	0	0	pistol	pike
5	0	0	carrot	NCA
5	0	0	bomber	sleep
0	0	0	ambulance	fast
2	0	0	sparrow	breathe
2	0	0	tanker	explode
1	0	0	fork	corkscrew
3	0	0	goat	ruminant
5	0	0	scooter	target
0	0	0	cabbage	stinky
0	0	0	wardrobe	roomy
5	0	0	spoon	brownstone
1	0	0	horse	pig
5	0	0	shovel	origination
2	0	0	musket	build
5	0	0	freezer	ideal
0	0	0	saw	good
4	0	0	wrench	handle
0	0	0	glove	long
2	0	0	cloak	put
2	0	0	robe	wash
5	0	0	knife	dilemma
5	0	0	box	non-family
2	0	0	clarinet	study
4	0	0	coyote	nose
1	0	0	giraffe	lion
5	0	0	frog	state-of-the-art
1	0	0	squirrel	cow
4	0	0	fox	eye
