5	0	0	corkscrew	teammate
5	0	0	motorcycle	predictive
2	0	0	donkey	ride
1	0	0	strawberry	coconut
0	0	0	table	rectangular
5	0	0	glove	assist
5	0	0	helicopter	percent
2	0	0	frog	croak
4	0	0	cannon	shell
5	0	0	cod	mean
5	0	0	dove	glass
1	0	0	scarf	neckerchief
0	0	0	penguin	aquatic
4	0	0	grenade	steel
5	0	0	knife	assert
0	0	0	trumpet	old
4	0	0	shirt	pattern
3	0	0	dress	artefact
2	0	0	missile	die
1	0	0	falcon	hawk
5	0	0	truck	paper
5	0	0	salmon	total
2	0	0	ferry	supply
4	0	0	trumpet	hole
5	0	0	pineapple	reverse
1	0	0	cypress	cedar
5	0	0	cat	tight
0	0	0	giraffe	young
5	0	0	grenade	suitability
5	0	0	bed	public
1	0	0	car	frigate
5	0	0	helicopter	screenwriter
3	0	0	gorilla	animal
5	0	0	dove	dust
4	0	0	mackerel	gill
4	0	0	rat	whisker
5	0	0	mug	location
5	0	0	jet	claim
1	0	0	fighter	van
5	0	0	bomber	census
5	0	0	ant	stead
5	0	0	mug	video
3	0	0	desk	object
3	0	0	grapefruit	produce
0	0	0	lizard	wild
0	0	0	snake	old
2	0	0	sheep	bleat
2	0	0	donkey	groom
5	0	0	robin	combatant
5	0	0	lion	part
2	0	0	fridge	clean
5	0	0	sieve	axial
5	0	0	table	fast
1	0	0	sweater	hat
2	0	0	turtle	protect
5	0	0	robin	perjure
4	0	0	pistol	ammo
5	0	0	goose	change
5	0	0	bus	Gaelic
5	0	0	hatchet	circumference
4	0	0	couch	velvet
1	0	0	yacht	scooter
0	0	0	bed	cosy
1	0	0	falcon	dove
5	0	0	bear	able
4	0	0	fork	end
2	0	0	battleship	destroy
5	0	0	vest	PC
5	0	0	carp	newspaper
5	0	0	fork	contest
5	0	0	dolphin	modification
1	0	0	jacket	sweatshirt
5	0	0	cathedral	likely
5	0	0	hammer	collaborate
5	0	0	tiger	dogma
4	0	0	bookcase	side
3	0	0	dagger	arm
5	0	0	owl	parcel
0	0	0	glove	loose
5	0	0	shovel	homebrew
2	0	0	catfish	cut
1	0	0	grape	peach
2	0	0	villa	stand
1	0	0	shovel	pincer
4	0	0	sparrow	beak
0	0	0	pig	fat
2	0	0	wrench	repair
4	0	0	motorcycle	frame
2	0	0	radio	build
5	0	0	plum	dub
5	0	0	car	predictor
0	0	0	missile	frightening
5	0	0	piano	definite
5	0	0	cloak	teach
5	0	0	bed	expression
4	0	0	cathedral	chapel
1	0	0	jacket	hat
5	0	0	sheep	condescend
1	0	0	television	oven
5	0	0	frog	bandanna
5	0	0	guitar	archives
5	0	0	frigate	road
1	0	0	spinach	cauliflower
2	0	0	goose	inhabit
0	0	0	wrench	useful
5	0	0	acacia	mutual
4	0	0	stereo	cd
1	0	0	hammer	chisel
0	0	0	falcon	dangerous
1	0	0	ferry	frigate
5	0	0	hat	betray
4	0	0	villa	inside
0	0	0	pistol	clean
5	0	0	pig	foreign
5	0	0	toaster	geographic
5	0	0	rake	roadshow
1	0	0	coat	jacket
4	0	0	cloak	silk
4	0	0	knife	silver
0	0	0	shirt	red
2	0	0	cod	clean
4	0	0	shovel	blade
5	0	0	sheep	courtier
1	0	0	castle	restaurant
2	0	0	castle	live
2	0	0	frog	eat
1	0	0	truck	tractor
5	0	0	scarf	stator
5	0	0	van	blow
4	0	0	squirrel	head
2	0	0	goldfish	swim
1	0	0	rake	spade
5	0	0	frigate	design
2	0	0	bookcase	organise
1	0	0	oven	washer
5	0	0	parsley	sustainable
5	0	0	frigate	beginner
5	0	0	spear	instruction
5	0	0	tanker	palace
5	0	0	sieve	significant
5	0	0	beet	staff
5	0	0	catfish	tee
0	0	0	cloak	dirty
5	0	0	saw	advance
5	0	0	parsley	frustrating
2	0	0	pub	arrive
2	0	0	toaster	warm
2	0	0	library	build
0	0	0	sheep	cute
0	0	0	restaurant	small
5	0	0	bus	explode
1	0	0	bear	dolphin
5	0	0	tiger	sloop
2	0	0	garlic	add
5	0	0	hawk	co-operative
5	0	0	cow	commandment
5	0	0	musket	street
0	0	0	moth	grey
1	0	0	rifle	bomb
5	0	0	glider	awareness
5	0	0	battleship	propose
4	0	0	cranberry	skin
1	0	0	spinach	lettuce
2	0	0	poplar	stand
4	0	0	pistol	holder
4	0	0	scarf	logo
3	0	0	tuna	vertebrate
5	0	0	rabbit	mile
3	0	0	plum	fruit
5	0	0	catfish	organizational
1	0	0	library	hospital
1	0	0	scarf	stockings
1	0	0	bull	squirrel
0	0	0	cannon	semiautomatic
5	0	0	cloak	nocturnal
0	0	0	fox	clever
2	0	0	stereo	use
5	0	0	van	join
4	0	0	oven	gas
2	0	0	onion	cook
5	0	0	pigeon	right-wing
1	0	0	fox	pig
0	0	0	shirt	elegant
5	0	0	cod	combatant
5	0	0	pub	engineering
5	0	0	dolphin	defendant
4	0	0	cello	scroll
5	0	0	whale	abnormal
1	0	0	sweater	glove
0	0	0	tuna	fresh
5	0	0	bag	appear
0	0	0	wardrobe	heavy
2	0	0	squirrel	eat
1	0	0	trout	cod
2	0	0	cello	hear
1	0	0	celery	potato
1	0	0	spear	musket
1	0	0	spear	knife
5	0	0	bowl	life
2	0	0	elephant	ride
0	0	0	stove	electric
3	0	0	coyote	mammal
0	0	0	mackerel	silver
2	0	0	eagle	fly
4	0	0	catfish	fishbone
5	0	0	pistol	specialty
5	0	0	robe	biodiesel
0	0	0	restaurant	formal
5	0	0	car	base
0	0	0	radish	rotten
4	0	0	mackerel	fishbone
1	0	0	grenade	shotgun
0	0	0	motorcycle	large
1	0	0	woodpecker	falcon
1	0	0	shirt	socks
5	0	0	revolver	speech
2	0	0	rake	work
5	0	0	frigate	many
5	0	0	robe	see
5	0	0	parsley	poet
5	0	0	revolver	encounter
4	0	0	horse	mane
5	0	0	bomber	flavour
4	0	0	donkey	hair
5	0	0	helicopter	become
5	0	0	horse	dice
4	0	0	whale	bone
5	0	0	strawberry	disembark
4	0	0	jar	jam
5	0	0	spade	few
2	0	0	wasp	eat
5	0	0	stove	ability
5	0	0	ferry	backcountry
3	0	0	revolver	implement
5	0	0	mug	transition
5	0	0	beaver	coffee-table
5	0	0	yacht	scattering
5	0	0	bus	music
5	0	0	yacht	heart-attack
5	0	0	fighter	spoof
5	0	0	freezer	investigation
5	0	0	chisel	spokespeople
1	0	0	sieve	hatchet
5	0	0	cloak	cuisine
1	0	0	onion	beet
5	0	0	van	paradise
2	0	0	eagle	die
4	0	0	revolver	metal
4	0	0	villa	concrete
4	0	0	blouse	sleeve
5	0	0	hatchet	proud
4	0	0	cedar	bole
5	0	0	screwdriver	oceanography
2	0	0	cauliflower	boil
5	0	0	axe	story
2	0	0	oak	fall
5	0	0	corn	concoction
5	0	0	cathedral	adm
5	0	0	jacket	competitor
5	0	0	wrench	spillway
1	0	0	rabbit	donkey
1	0	0	donkey	beaver
5	0	0	cod	reply
2	0	0	van	own
5	0	0	missile	monitor
5	0	0	ambulance	physical
5	0	0	table	few
5	0	0	fighter	answer
0	0	0	bus	full
0	0	0	onion	fresh
5	0	0	cranberry	over-the-air
5	0	0	bottle	spotlight
1	0	0	wrench	scissor
4	0	0	van	belt
3	0	0	piano	furniture
2	0	0	bull	herd
1	0	0	cherry	coconut
4	0	0	castle	exterior
5	0	0	pub	marketing
5	0	0	bowl	elect
1	0	0	birch	acacia
5	0	0	vest	occupier
5	0	0	butterfly	vacant
1	0	0	moth	beetle
4	0	0	musket	ammunition
5	0	0	motorcycle	subsequent
2	0	0	helicopter	fix
3	0	0	rake	artefact
5	0	0	cauliflower	father-in-law
5	0	0	spinach	opportunity
4	0	0	crow	foot
5	0	0	onion	sermon
5	0	0	bomb	borrowing
0	0	0	spear	large
5	0	0	screwdriver	approve
1	0	0	sword	rifle
5	0	0	chair	routine
5	0	0	missile	bolster
5	0	0	dress	stand
4	0	0	dress	zipper
5	0	0	glove	mysterious
5	0	0	guitar	downsizing
2	0	0	rifle	kill
5	0	0	bomber	exclusive
5	0	0	pistol	recommendation
0	0	0	freezer	old
4	0	0	hornet	head
5	0	0	lizard	qualify
4	0	0	wrench	iron
2	0	0	restaurant	relax
5	0	0	owl	character
1	0	0	robe	scarf
5	0	0	box	mortality
5	0	0	guitar	measurable
5	0	0	cherry	morphological
0	0	0	fox	brown
4	0	0	trout	mouth
5	0	0	bomb	plastic
5	0	0	clarinet	raise
5	0	0	salmon	table
2	0	0	hawk	die
0	0	0	garlic	edible
5	0	0	crow	P
2	0	0	sofa	watch
2	0	0	cathedral	construct
5	0	0	frigate	Sassoon
2	0	0	turnip	cut
2	0	0	dress	produce
4	0	0	coat	back
0	0	0	dagger	shiny
5	0	0	elm	different
0	0	0	lizard	carnivorous
1	0	0	van	helicopter
5	0	0	chair	summary
5	0	0	elm	change
5	0	0	fighter	act
2	0	0	helicopter	board
4	0	0	potato	skin
1	0	0	rake	corkscrew
1	0	0	garlic	beans
0	0	0	shovel	heavy
2	0	0	giraffe	graze
4	0	0	wardrobe	dress
5	0	0	onion	administrative
2	0	0	robe	cover
4	0	0	fighter	metal
1	0	0	restaurant	villa
5	0	0	bus	answer
5	0	0	horse	medication
5	0	0	carrot	legal
5	0	0	hat	keyhole
5	0	0	screwdriver	jacket
5	0	0	lemon	amir
1	0	0	spoon	wrench
1	0	0	violin	saxophone
5	0	0	parsley	publish
5	0	0	knife	select
3	0	0	missile	rocket
4	0	0	knife	metal
5	0	0	desk	laborer
5	0	0	bus	speak
5	0	0	tiger	forty-three
5	0	0	celery	hacker
5	0	0	hotel	expertise
0	0	0	snake	aggressive
1	0	0	yacht	tanker
1	0	0	butterfly	cockroach
5	0	0	bomb	approach
5	0	0	sieve	abundance
5	0	0	fork	decimal
5	0	0	butterfly	mean
5	0	0	bear	peg
4	0	0	van	petrol
0	0	0	blouse	pretty
5	0	0	falcon	Monsieur
1	0	0	spear	kalashnikov
5	0	0	trout	kiln
5	0	0	frigate	inspiration
5	0	0	bull	ask
2	0	0	beaver	chew
3	0	0	sieve	implement
5	0	0	sweater	gene
2	0	0	missile	bomb
5	0	0	fighter	ensure
5	0	0	castle	launch
0	0	0	elm	large
5	0	0	desk	bracket
1	0	0	bull	donkey
4	0	0	trout	tail
5	0	0	horse	homeowner
0	0	0	scarf	elegant
0	0	0	van	fast
2	0	0	celery	eat
5	0	0	apricot	select
0	0	0	wrench	handy
5	0	0	cherry	lofty
5	0	0	cauliflower	debut
5	0	0	mackerel	gum
5	0	0	van	smart
4	0	0	peach	skin
2	0	0	dagger	thrust
3	0	0	dagger	artefact
5	0	0	grasshopper	dissatisfaction
2	0	0	alligator	swim
2	0	0	pear	slice
5	0	0	shirt	nes
4	0	0	bus	floor
0	0	0	spinach	long
5	0	0	beaver	more
3	0	0	beetle	arthropod
5	0	0	gun	continental
4	0	0	vulture	feather
5	0	0	birch	above
5	0	0	coat	watch
5	0	0	rat	outer
2	0	0	apple	pick
5	0	0	chisel	domino
1	0	0	car	bike
4	0	0	bomber	seat
2	0	0	onion	plant
2	0	0	carp	live
5	0	0	corkscrew	pursuer
5	0	0	pigeon	disdain
2	0	0	mug	fill
5	0	0	clarinet	national
5	0	0	villa	accurate
5	0	0	turnip	forbid
2	0	0	apricot	eat
4	0	0	battleship	hull
5	0	0	axe	handshake
5	0	0	bomber	coincide
5	0	0	dolphin	centre
5	0	0	dolphin	surround
5	0	0	sword	elicit
4	0	0	tanker	bridge
5	0	0	spade	manage
3	0	0	cloak	garment
4	0	0	oak	root
2	0	0	motorcycle	load
2	0	0	trumpet	hear
1	0	0	coconut	strawberry
5	0	0	goat	stonemason
0	0	0	axe	noisy
5	0	0	chisel	tail
1	0	0	hawk	sparrow
0	0	0	sparrow	small
5	0	0	dishwasher	keep
3	0	0	bed	furniture
0	0	0	rabbit	little
5	0	0	giraffe	scratch
0	0	0	bowl	warm
4	0	0	spear	bronze
5	0	0	castle	available
5	0	0	truck	degeneration
5	0	0	pheasant	auction
2	0	0	peach	slice
1	0	0	rake	chisel
0	0	0	coat	warm
5	0	0	cat	layer
2	0	0	toaster	wipe
5	0	0	jet	allow
1	0	0	sword	Kalashnikov
2	0	0	cherry	ripen
4	0	0	dishwasher	pan
5	0	0	hospital	district
0	0	0	cranberry	sour
5	0	0	squirrel	mining
3	0	0	washer	object
4	0	0	goat	foot
4	0	0	cannon	remover
5	0	0	glove	geesers
5	0	0	bear	binary
4	0	0	dagger	sheath
5	0	0	squirrel	extent
5	0	0	castle	necessity
1	0	0	saw	hammer
5	0	0	spade	submissiveness
1	0	0	poplar	willow
3	0	0	van	artefact
2	0	0	bomb	attack
5	0	0	glider	review
5	0	0	battleship	camel
3	0	0	hotel	structure
4	0	0	jacket	hem
2	0	0	scarf	clean
5	0	0	sword	exculpate
1	0	0	plum	coconut
3	0	0	apricot	food
5	0	0	sofa	stabilise
4	0	0	gun	cartridge
5	0	0	hornet	retreat
4	0	0	jet	engine
5	0	0	corn	colossus
5	0	0	spoon	announcement
2	0	0	axe	throw
5	0	0	blouse	next
5	0	0	glider	offer
5	0	0	ant	riser
5	0	0	parsley	astonishment
5	0	0	goldfish	label
5	0	0	pub	first
5	0	0	musket	breakfast
5	0	0	lemon	pornography
5	0	0	dress	chapman
3	0	0	gun	arm
3	0	0	trout	animal
5	0	0	dolphin	partition
5	0	0	owl	quantification
3	0	0	toaster	object
5	0	0	parsley	oppose
1	0	0	knife	nutcracker
2	0	0	ambulance	park
1	0	0	bull	gorilla
4	0	0	pistol	breech
5	0	0	bag	seizure
1	0	0	screwdriver	plier
2	0	0	ferry	sail
5	0	0	cod	column
5	0	0	pub	more
5	0	0	ferry	release
4	0	0	sweater	neck
5	0	0	pigeon	Brahmin
1	0	0	battleship	ambulance
5	0	0	cherry	worthwhile
5	0	0	bag	inaccuracy
0	0	0	plum	unripe
5	0	0	spinach	predict
0	0	0	lettuce	edible
5	0	0	rabbit	bypass
5	0	0	wrench	boy
5	0	0	bowl	subsequent
5	0	0	goldfish	snowdrift
5	0	0	box	separate
5	0	0	cathedral	vary
1	0	0	oak	cedar
4	0	0	truck	oil
2	0	0	potato	plant
1	0	0	axe	shovel
3	0	0	pub	building
2	0	0	alligator	frighten
5	0	0	deer	reductase
1	0	0	cannon	pike
5	0	0	cow	toe
0	0	0	pistol	dirty
2	0	0	cloak	hang
5	0	0	pub	spot
1	0	0	shirt	jacket
5	0	0	cello	homotopy
4	0	0	ambulance	inside
5	0	0	fork	romantic
5	0	0	lion	Marxism
2	0	0	horse	shoe
5	0	0	sword	admin
5	0	0	mackerel	photography
0	0	0	peach	ripe
0	0	0	train	heavy
0	0	0	violin	large
2	0	0	toaster	make
1	0	0	apple	grapefruit
2	0	0	bed	make
5	0	0	knife	great
0	0	0	cherry	small
5	0	0	gun	wiper
5	0	0	box	attend
1	0	0	pear	cranberry
0	0	0	car	green
0	0	0	scarf	short
5	0	0	frog	terminal
5	0	0	sofa	unhealthy
4	0	0	truck	roof
4	0	0	eagle	wing
5	0	0	peach	poison
4	0	0	castle	door
2	0	0	bookcase	construct
4	0	0	ambulance	belt
0	0	0	yacht	luxury
5	0	0	sofa	safety
1	0	0	sieve	spear
0	0	0	spear	old
5	0	0	dolphin	manner
3	0	0	fighter	artifact
5	0	0	bus	range
5	0	0	apple	accurate
0	0	0	bomb	scary
2	0	0	phone	listen
4	0	0	oven	steel
3	0	0	scarf	apparel
5	0	0	castle	workshop
5	0	0	beet	bout
0	0	0	salmon	beautiful
1	0	0	wrench	tweezers
2	0	0	saw	cut
2	0	0	bear	hibernate
5	0	0	sweater	baker
5	0	0	wardrobe	high
3	0	0	salmon	food
4	0	0	cloak	fur
4	0	0	gorilla	arm
5	0	0	herring	portray
4	0	0	horse	snout
5	0	0	castle	recover
2	0	0	radio	transmit
5	0	0	gun	intellectual
1	0	0	poplar	pine
2	0	0	mackerel	hunt
1	0	0	cow	tiger
5	0	0	train	lunch
2	0	0	television	show
5	0	0	corkscrew	observe
3	0	0	hat	clothes
5	0	0	shovel	attribute
5	0	0	sword	allocate
5	0	0	scooter	distilled
2	0	0	jet	run
5	0	0	radish	layout
0	0	0	villa	spacious
5	0	0	gorilla	Georgian
0	0	0	corn	sweet
1	0	0	whale	trout
4	0	0	cathedral	steeple
1	0	0	mug	tumbler
5	0	0	fox	draw
3	0	0	radio	artifact
4	0	0	wardrobe	pant
5	0	0	cypress	broadcast
2	0	0	tuna	live
5	0	0	pig	meal
0	0	0	knife	short
1	0	0	rabbit	rat
5	0	0	cello	climb
3	0	0	frog	amphibian
4	0	0	willow	stump
1	0	0	grenade	gun
5	0	0	vulture	npt
4	0	0	catfish	gill
5	0	0	clarinet	reassurance
5	0	0	jar	respect
2	0	0	missile	defuse
5	0	0	chair	scroll
4	0	0	woodpecker	wing
4	0	0	corn	stalk
4	0	0	rabbit	ear
1	0	0	tiger	coyote
4	0	0	plum	juice
0	0	0	freezer	white
5	0	0	bomb	soothe
5	0	0	yacht	Democratic
5	0	0	radio	central
0	0	0	plum	round
1	0	0	bull	coyote
4	0	0	crow	plume
0	0	0	hotel	luxurious
5	0	0	salmon	personalise
5	0	0	car	necrosis
5	0	0	helicopter	kick
1	0	0	missile	pistol
2	0	0	carp	swim
5	0	0	van	reputation
1	0	0	sieve	pliers
5	0	0	carp	grove
5	0	0	chisel	pasta
4	0	0	car	belt
5	0	0	strawberry	connect
5	0	0	hotel	content-types
5	0	0	train	blame
0	0	0	parsley	tasty
2	0	0	motorcycle	drive
3	0	0	gorilla	creature
5	0	0	beetle	represent
2	0	0	villa	sit
2	0	0	scarf	throw
1	0	0	rifle	revolver
5	0	0	tanker	quartet
1	0	0	robin	eagle
5	0	0	banana	bespoke
5	0	0	moth	blossom
1	0	0	bowl	plate
0	0	0	hat	clean
5	0	0	battleship	mixed
4	0	0	spear	steel
5	0	0	bed	promoter
5	0	0	stove	const
0	0	0	wardrobe	dusty
5	0	0	eagle	recount
1	0	0	rake	mallet
5	0	0	oak	key
4	0	0	castle	king
2	0	0	truck	carry
5	0	0	scooter	sense
1	0	0	broccoli	cauliflower
2	0	0	stove	open
5	0	0	donkey	thigh
5	0	0	clarinet	simplify
5	0	0	snake	loan
1	0	0	squirrel	elephant
4	0	0	cow	head
1	0	0	castle	cathedral
3	0	0	robin	animal
5	0	0	tanker	validate
1	0	0	dress	coat
2	0	0	woodpecker	breathe
0	0	0	robe	elegant
5	0	0	sparrow	update
5	0	0	spear	wizard
4	0	0	owl	eye
1	0	0	banana	coconut
5	0	0	grape	memorable
4	0	0	musket	projectile
3	0	0	beet	produce
0	0	0	truck	long
2	0	0	saxophone	make
5	0	0	hammer	suggest
1	0	0	spade	wrench
5	0	0	hotel	depend
5	0	0	penguin	psychosis
5	0	0	spear	comedy
5	0	0	hat	diameter
5	0	0	oven	adhere
0	0	0	hatchet	old
5	0	0	hawk	first
3	0	0	desk	artefact
2	0	0	violin	perform
4	0	0	elm	branch
3	0	0	goat	ungulate
5	0	0	bomber	slave
5	0	0	giraffe	consult
2	0	0	bomber	crash
5	0	0	woodpecker	fellow
5	0	0	vulture	work
2	0	0	grapefruit	peel
2	0	0	frigate	travel
2	0	0	pig	squeal
5	0	0	pheasant	please
2	0	0	bus	brake
5	0	0	pig	suitable
5	0	0	bull	teach
5	0	0	frigate	punch
4	0	0	bomber	wheel
5	0	0	motorcycle	religion
5	0	0	rabbit	mentor
5	0	0	saxophone	tense
1	0	0	lion	sheep
5	0	0	grenade	fiery
2	0	0	screwdriver	assemble
5	0	0	coat	hopelessness
1	0	0	sheep	cow
5	0	0	oven	trust
2	0	0	bomber	land
5	0	0	fox	rich
5	0	0	rifle	allow
0	0	0	gorilla	black
1	0	0	dolphin	tuna
4	0	0	tiger	tail
5	0	0	dishwasher	lantern
5	0	0	hatchet	future
4	0	0	hawk	talon
0	0	0	radish	round
0	0	0	bag	little
1	0	0	cat	rabbit
5	0	0	corn	house
5	0	0	broccoli	thanx
5	0	0	corkscrew	reward
5	0	0	restaurant	step
4	0	0	car	bumper
2	0	0	apple	slice
0	0	0	castle	huge
5	0	0	bus	other
4	0	0	train	caboose
5	0	0	musket	url
0	0	0	giraffe	large
2	0	0	grasshopper	catch
5	0	0	bus	defence
5	0	0	rat	duo
5	0	0	axe	photon
5	0	0	goose	attribution
2	0	0	cabbage	rot
5	0	0	tanker	hook
5	0	0	guitar	macrobiotics
4	0	0	pigeon	foot
4	0	0	goose	plume
2	0	0	rabbit	drink
5	0	0	knife	artform
5	0	0	musket	circuit
5	0	0	elephant	key
1	0	0	elephant	bear
5	0	0	snake	insist
3	0	0	hotel	construction
1	0	0	spoon	pincers
1	0	0	screwdriver	pliers
5	0	0	cockroach	subconscious
2	0	0	dishwasher	fix
5	0	0	hat	high
5	0	0	hat	seem
5	0	0	knife	recount
5	0	0	carp	unavailable
3	0	0	cedar	conifer
1	0	0	cat	giraffe
2	0	0	bookcase	assemble
5	0	0	chisel	fear
2	0	0	ant	live
5	0	0	trumpet	represent
5	0	0	hospital	purpose
3	0	0	bed	artefact
5	0	0	hotel	buy
1	0	0	dolphin	sheep
1	0	0	corkscrew	spoon
5	0	0	cod	divisor
2	0	0	cockroach	crawl
3	0	0	cloak	object
5	0	0	castle	little
0	0	0	tiger	Asian
5	0	0	yacht	wait
2	0	0	cauliflower	fry
5	0	0	hornet	require
5	0	0	radish	stair
2	0	0	bear	kill
2	0	0	carp	cook
1	0	0	butterfly	grasshopper
0	0	0	herring	good
5	0	0	pine	record
5	0	0	cannon	speed
5	0	0	turtle	projector
5	0	0	goat	gap
0	0	0	grenade	large
5	0	0	onion	section
2	0	0	owl	roost
0	0	0	squirrel	friendly
2	0	0	cottage	rent
0	0	0	wardrobe	new
5	0	0	tanker	other
5	0	0	restaurant	process
5	0	0	library	surround
4	0	0	bus	plate
0	0	0	yacht	small
0	0	0	rat	ugly
5	0	0	cabbage	life-threatening
5	0	0	blouse	s
5	0	0	helicopter	map
5	0	0	washer	skill
1	0	0	car	van
1	0	0	rat	donkey
5	0	0	car	meet
5	0	0	frog	assign
0	0	0	cathedral	full
5	0	0	dresser	vegan
1	0	0	turnip	broccoli
4	0	0	carrot	top
5	0	0	peach	avaricious
5	0	0	crow	reformer
5	0	0	bookcase	agree
5	0	0	hammer	glycoproteins
5	0	0	apple	forlorn
2	0	0	bowl	cool
5	0	0	hotel	tightrope
5	0	0	herring	differentiation
5	0	0	beaver	amateur
3	0	0	violin	instrument
3	0	0	goldfish	vertebrate
5	0	0	rifle	motorize
5	0	0	gorilla	confiscate
5	0	0	shovel	greenfield
2	0	0	radio	enjoy
5	0	0	hotel	reign
3	0	0	rifle	arm
5	0	0	chisel	closet
1	0	0	revolver	bazooka
4	0	0	violin	scroll
5	0	0	pear	alpine
4	0	0	dolphin	skin
0	0	0	rabbit	fast
5	0	0	desk	harmless
5	0	0	corn	analyse
0	0	0	vest	formal
2	0	0	wrench	clean
5	0	0	mackerel	rejoice
5	0	0	bomber	incubation
1	0	0	lettuce	turnip
5	0	0	strawberry	British
2	0	0	table	repair
2	0	0	piano	learn
1	0	0	beaver	fox
5	0	0	couch	safeguard
5	0	0	pig	hour
5	0	0	villa	validate
5	0	0	snake	confine
2	0	0	elm	fall
5	0	0	corn	dusk
5	0	0	motorcycle	lifespan
0	0	0	car	beautiful
4	0	0	acacia	treetop
5	0	0	gun	enhance
2	0	0	hammer	swing
1	0	0	vest	blouse
4	0	0	poplar	treetop
1	0	0	musket	Kalashnikov
5	0	0	bull	past
5	0	0	ferry	look
5	0	0	chair	pat
5	0	0	pine	booking
1	0	0	toaster	oven
5	0	0	ambulance	Saxon
1	0	0	table	sofa
0	0	0	pheasant	wild
5	0	0	corkscrew	foearm
5	0	0	cucumber	perverse
5	0	0	bomb	upper
4	0	0	table	tabletop
1	0	0	scarf	mitten
5	0	0	grenade	haunting
3	0	0	chisel	implement
1	0	0	vulture	crow
5	0	0	horse	accuse
5	0	0	screwdriver	send
2	0	0	truck	sit
0	0	0	falcon	aggressive
4	0	0	helicopter	propeller
1	0	0	hammer	plier
5	0	0	vest	compete
0	0	0	frog	wild
5	0	0	vulture	coz
0	0	0	stove	dirty
2	0	0	cow	walk
1	0	0	oak	acacia
3	0	0	phone	appliance
5	0	0	whale	fragment
2	0	0	robe	put
5	0	0	onion	leidsestraat
1	0	0	battleship	tanker
2	0	0	fox	die
1	0	0	oven	television
5	0	0	cat	extensive
5	0	0	restaurant	geography
2	0	0	cypress	stand
5	0	0	ambulance	dump
5	0	0	television	understanding
0	0	0	bus	large
2	0	0	peach	cook
3	0	0	freezer	commodity
5	0	0	cow	invariable
5	0	0	bag	ford
5	0	0	oak	shortage
0	0	0	pineapple	tasty
1	0	0	motorcycle	glider
5	0	0	saw	important
5	0	0	cathedral	combat
5	0	0	revolver	annotation
5	0	0	bull	mark
1	0	0	villa	inn
2	0	0	castle	go
5	0	0	pigeon	one
5	0	0	turtle	depart
5	0	0	sword	encyclopedia
2	0	0	ambulance	enter
4	0	0	tanker	fore
5	0	0	deer	handrail
5	0	0	motorcycle	beehive
5	0	0	stereo	lawn
2	0	0	gun	harm
5	0	0	table	functioning
1	0	0	dress	apron
5	0	0	bear	co-operative
5	0	0	fridge	infection
5	0	0	vest	visual
5	0	0	jet	glycogen
4	0	0	table	drawers
5	0	0	revolver	continuous
5	0	0	scooter	complexion
0	0	0	salmon	edible
1	0	0	grape	apricot
1	0	0	swan	crow
2	0	0	grape	crush
5	0	0	pub	artist
5	0	0	turtle	complete
1	0	0	yacht	motorcycle
0	0	0	hatchet	useful
0	0	0	television	good
5	0	0	grenade	let
5	0	0	pigeon	lose
5	0	0	glove	intellect
5	0	0	trumpet	squad
0	0	0	acacia	large
4	0	0	vest	front
2	0	0	snake	bask
5	0	0	screwdriver	Chinese
5	0	0	vest	space
5	0	0	coat	gunner
2	0	0	corn	harvest
5	0	0	bull	hatch
3	0	0	goldfish	creature
3	0	0	mackerel	vertebrate
2	0	0	axe	work
2	0	0	ferry	fuel
2	0	0	elephant	save
2	0	0	herring	die
5	0	0	jet	magnificent
4	0	0	pear	seed
1	0	0	sheep	elephant
5	0	0	bag	get
4	0	0	catfish	head
1	0	0	chisel	knife
4	0	0	dresser	shelf
5	0	0	chisel	easy
5	0	0	library	early
5	0	0	hawk	passenger
1	0	0	glove	scarf
5	0	0	television	wife
0	0	0	sweater	colourful
5	0	0	pheasant	Pakistani
1	0	0	vest	robe
1	0	0	hospital	cathedral
5	0	0	sword	tram
5	0	0	sweater	compose
1	0	0	hornet	moth
4	0	0	ferry	iron
2	0	0	hawk	breathe
2	0	0	broccoli	boil
2	0	0	fox	live
5	0	0	bottle	malaria
5	0	0	blouse	OK
5	0	0	corkscrew	unreality
0	0	0	car	expensive
2	0	0	trumpet	play
5	0	0	bomber	west
5	0	0	axe	blue
4	0	0	castle	moat
1	0	0	lion	donkey
5	0	0	guitar	pro-life
0	0	0	car	slow
5	0	0	cat	rival
0	0	0	mug	large
5	0	0	apple	somebody
3	0	0	eagle	creature
2	0	0	bowl	produce
4	0	0	ambulance	trunk
5	0	0	cathedral	imitation
2	0	0	radish	wash
4	0	0	guitar	strap
5	0	0	gorilla	organise
2	0	0	hammer	disassemble
1	0	0	piano	oboe
5	0	0	fridge	special
5	0	0	cathedral	status
3	0	0	squirrel	chordate
4	0	0	bus	interior
1	0	0	beaver	bull
5	0	0	battleship	compressor
2	0	0	hat	stain
5	0	0	ambulance	great
5	0	0	sparrow	new
2	0	0	sword	wound
0	0	0	yacht	fast
3	0	0	dishwasher	appliance
4	0	0	flute	hole
5	0	0	jet	enjoy
5	0	0	carp	clear
5	0	0	sword	forecast
5	0	0	scooter	intake
5	0	0	ferry	bombard
5	0	0	van	cruise
5	0	0	castle	matter
5	0	0	dagger	forum
0	0	0	couch	long
1	0	0	shirt	trousers
