2	0	0	educator	hollow
2	0	0	hawk	educational
2	0	0	flower	offend
0	0	0	apricot	coconut
0	0	0	grasshopper	wasp
1	0	0	language	communication
2	0	0	jar	send
0	0	0	corkscrew	sword
2	0	0	twinkle	food
2	0	0	motorcycle	active
2	0	0	iron	machine
2	0	0	truck	rework
2	0	0	pear	peep
0	0	0	pear	coconut
0	0	0	bear	cow
2	0	0	normative	calculate
2	0	0	lime	shortage
0	0	0	garlic	turnip
0	0	0	frog	lizard
1	0	0	bear	mammal
2	0	0	couch	food
1	0	0	flag	mark
1	0	0	peach	food
2	0	0	problem	emotion
1	0	0	alert	inform
2	0	0	frog	device
0	0	0	screwdriver	nutcracker
2	0	0	sweater	main
2	0	0	blouse	lawful
2	0	0	strawberry	native
2	0	0	skunk	veggie
2	0	0	pineapple	movement
2	0	0	elephant	insist
2	0	0	tanker	palace
1	0	0	yacht	watercraft
1	0	0	carry	have
2	0	0	sieve	tester
2	0	0	motorcycle	trim
0	0	0	plum	peach
2	0	0	stove	ability
1	0	0	speed	movie
2	0	0	table	artefact
1	0	0	completeness	feeling
0	0	0	clarinet	harmonica
2	0	0	draw	arrive
2	0	0	prince	state
0	0	0	onion	leek
1	0	0	college	place
0	0	0	whale	cow
2	0	0	student	animal
2	0	0	cow	subjective
2	0	0	reward	drink
1	0	0	instructive	helpful
0	0	0	birch	willow
0	0	0	tiger	coyote
1	0	0	read	learn
0	0	0	freezer	television
1	0	0	musician	career
1	0	0	pit	cavity
2	0	0	employee	fight
1	0	0	actress	human
2	0	0	turn	learning
1	0	0	sparrow	animal
1	0	0	yacht	vehicle
2	0	0	alcohol	animal
0	0	0	tanker	car
1	0	0	helicopter	artifact
2	0	0	trumpet	report
0	0	0	pistol	cannon
2	0	0	dagger	tighten
2	0	0	corkscrew	teammate
2	0	0	column	classification
0	0	0	vest	robe
2	0	0	bus	introduce
2	0	0	train	object
0	0	0	willow	acacia
2	0	0	battleship	nice
2	0	0	jar	artifact
0	0	0	broccoli	celery
0	0	0	owl	woodpecker
1	0	0	unsatisfactory	determined
2	0	0	bear	high
1	0	0	connect	join
2	0	0	cello	form
0	0	0	grapefruit	apple
2	0	0	helicopter	mental
0	0	0	penguin	goose
0	0	0	axe	sieve
1	0	0	humble	meek
2	0	0	pigeon	exercise
2	0	0	plum	full
2	0	0	dishwasher	cover
0	0	0	blouse	sweater
2	0	0	potato	arched
1	0	0	velocity	physics
2	0	0	arm	unhealthy
2	0	0	prime	worker
0	0	0	rake	sieve
1	0	0	sex	fun
2	0	0	inscribe	move
2	0	0	residence	device
2	0	0	swim	manufacturing
2	0	0	swan	read
2	0	0	ferry	male
2	0	0	link	settle
2	0	0	dive	curve
2	0	0	death	essential
2	0	0	chisel	own
1	0	0	tribal	old
0	0	0	fox	bear
2	0	0	sweater	write
2	0	0	vague	sex
0	0	0	saw	wrench
1	0	0	shirt	artefact
0	0	0	penguin	pigeon
1	0	0	cranberry	fruit
1	0	0	dresser	artefact
2	0	0	iconic	backtrack
1	0	0	sensory	receptive
1	0	0	candy	food
1	0	0	despotic	absolute
2	0	0	human	food
0	0	0	dress	trouser
0	0	0	potato	carrot
2	0	0	exercise	object
0	0	0	tanker	train
2	0	0	turnip	combine
2	0	0	ocean	star
0	0	0	musket	gun
1	0	0	toast	bread
2	0	0	exit	plain
2	0	0	storm	action
1	0	0	disclose	tell
2	0	0	contrast	direct
0	0	0	bull	whale
0	0	0	spear	bow
1	0	0	ram	device
0	0	0	scooter	train
2	0	0	training	allocate
2	0	0	battleship	change
2	0	0	axe	only
0	0	0	dove	woodpecker
2	0	0	vulture	graze
2	0	0	frigate	visible
1	0	0	castle	place
2	0	0	giraffe	trade
2	0	0	fire	fish
2	0	0	potato	organization
2	0	0	poplar	examine
2	0	0	saw	exotic
1	0	0	tanker	vehicle
2	0	0	carp	seafood
0	0	0	woodpecker	goose
2	0	0	jar	gel
2	0	0	castle	animal
2	0	0	frigate	distinguish
2	0	0	spiral	build
0	0	0	shovel	sieve
2	0	0	wood	race
1	0	0	alleviation	eradication
1	0	0	home	comfort
1	0	0	help	support
1	0	0	hop	dance
2	0	0	catfish	accord
2	0	0	table	promote
2	0	0	hawk	crate
1	0	0	movie	story
2	0	0	blouse	apply
1	0	0	innovator	entrepreneur
1	0	0	training	activity
1	0	0	exit	open
1	0	0	meat	muscle
2	0	0	washer	first-hand
2	0	0	cypress	vehicle
0	0	0	goose	hawk
1	0	0	hawk	animal
1	0	0	beetle	invertebrate
2	0	0	car	violent
2	0	0	fight	vehicle
2	0	0	library	useful
2	0	0	township	orchestral
1	0	0	cow	adult
0	0	0	rifle	revolver
1	0	0	cold	food
2	0	0	owl	shellfish
2	0	0	rake	start
0	0	0	screwdriver	axe
1	0	0	time	mystery
2	0	0	truck	post
2	0	0	falcon	ethnic
2	0	0	spoon	poacher
2	0	0	document	vertebrate
2	0	0	edit	turn
0	0	0	squirrel	mouse
2	0	0	spear	artifact
1	0	0	battleship	artefact
2	0	0	lunch	fun
2	0	0	helicopter	execute
2	0	0	bag	alone
2	0	0	limp	art
0	0	0	fighter	glider
2	0	0	red	lie
2	0	0	dollar	relationship
0	0	0	dress	vest
2	0	0	vest	meat
0	0	0	cat	beaver
2	0	0	bear	cohabit
2	0	0	mackerel	cruel
2	0	0	vague	likely
2	0	0	herring	produce
1	0	0	trombone	horn
2	0	0	television	knowledge
0	0	0	van	jet
1	0	0	woman	human
2	0	0	robin	wrap
2	0	0	form	cover
2	0	0	broccoli	film
0	0	0	battleship	ambulance
2	0	0	cockroach	Darwinian
2	0	0	lace	mood
2	0	0	hatchet	backing
1	0	0	phone	device
0	0	0	tiger	goat
1	0	0	stockade	fortification
0	0	0	cello	drum
0	0	0	sieve	glass
0	0	0	hat	blouse
2	0	0	sparrow	likely
2	0	0	article	stop
2	0	0	spring	covering
1	0	0	mold	change
0	0	0	oven	radio
2	0	0	spear	spice
2	0	0	cannon	speed
2	0	0	game	container
2	0	0	jet	good
1	0	0	triangle	instrument
2	0	0	desk	proud
0	0	0	robe	bra
2	0	0	saw	eclipse
0	0	0	turnip	lettuce
2	0	0	pistol	available
0	0	0	cauliflower	bean
0	0	0	goldfish	mackerel
2	0	0	villa	love
1	0	0	insect	organism
1	0	0	encore	request
1	0	0	create	make
0	0	0	helicopter	glider
2	0	0	alert	force
2	0	0	pen	experience
2	0	0	cameraman	noise
2	0	0	mug	wild
2	0	0	trunk	business
2	0	0	celery	golfer
0	0	0	screwdriver	drill
0	0	0	freezer	refrigerator
1	0	0	scale	cover
2	0	0	stove	litter
0	0	0	moth	fly
1	0	0	well	device
0	0	0	rat	cow
1	0	0	beer	alcohol
2	0	0	wardrobe	talk
1	0	0	innovator	original
0	0	0	dress	cloak
0	0	0	couch	sofa
2	0	0	hornet	stock
2	0	0	child	document
1	0	0	swallow	consume
2	0	0	wrench	go
2	0	0	bowl	scrutiny
1	0	0	man	person
1	0	0	assertion	statement
1	0	0	bowl	object
2	0	0	slider	know
2	0	0	cypress	survivability
2	0	0	construe	mammal
1	0	0	computer	furniture
1	0	0	bridge	build
0	0	0	piano	drum
2	0	0	villa	religious
1	0	0	rabbit	mammal
0	0	0	helicopter	car
0	0	0	horse	bear
2	0	0	humility	pass
2	0	0	bus	give
2	0	0	horse	underestimate
2	0	0	strawberry	thy
1	0	0	hospital	building
2	0	0	virus	practice
2	0	0	admiration	comfort
1	0	0	iodine	medicine
2	0	0	cabbage	combat
1	0	0	apartment	build
1	0	0	window	doorway
1	0	0	elephant	herbivore
1	0	0	skyline	outline
0	0	0	fox	elephant
2	0	0	frigate	sport
0	0	0	beet	onion
2	0	0	tanker	recent
1	0	0	mortal	living
2	0	0	joy	place
1	0	0	emotional	affected
1	0	0	van	transport
1	0	0	warm	change
1	0	0	giraffe	beast
2	0	0	tanker	device
1	0	0	chap	male
2	0	0	willow	hint
0	0	0	car	tractor
0	0	0	sheep	goat
2	0	0	beetle	spectrum
0	0	0	cello	saxophone
2	0	0	symbolism	fly
2	0	0	corkscrew	married
0	0	0	dove	robin
2	0	0	goat	move
0	0	0	gun	pistol
1	0	0	ship	vessel
2	0	0	biblical	fireplace
2	0	0	sail	place
0	0	0	beet	turnip
2	0	0	crow	special
2	0	0	flag	horn
2	0	0	stockade	cover
2	0	0	ambulance	continue
1	0	0	rat	beast
2	0	0	castle	necessity
0	0	0	elm	pine
2	0	0	screw	pain
2	0	0	tiger	sloop
2	0	0	scarf	faint
2	0	0	toaster	collective
2	0	0	pear	discovery
0	0	0	sword	rifle
2	0	0	see	pierce
0	0	0	grapefruit	lime
1	0	0	slider	burger
1	0	0	devolve	transfer
2	0	0	hammer	decadent
0	0	0	elephant	bull
2	0	0	word	student
0	0	0	moth	cricket
1	0	0	boom	grow
2	0	0	turtle	charge
2	0	0	dress	occupation
2	0	0	lion	vivid
0	0	0	chisel	saw
1	0	0	educator	school
1	0	0	associative	known
1	0	0	peach	produce
0	0	0	peach	grapefruit
2	0	0	scarf	hold
1	0	0	lose	suffer
0	0	0	guitar	violin
1	0	0	glove	accessory
2	0	0	dress	implement
0	0	0	tiger	jaguar
2	0	0	soap	unspecified
1	0	0	cool	temperature
2	0	0	spoon	remaining
2	0	0	edit	place
1	0	0	glider	aircraft
1	0	0	iron	element
2	0	0	truck	inhibit
2	0	0	fridge	elector
2	0	0	stereo	toy
2	0	0	uneven	clean
2	0	0	tsetse	alcohol
0	0	0	axe	corkscrew
2	0	0	pathological	seat
2	0	0	present	equipment
0	0	0	cauliflower	garlic
2	0	0	giraffe	force
2	0	0	violin	temple
2	0	0	rifle	stardom
0	0	0	bomber	frigate
0	0	0	potato	garlic
1	0	0	uninsured	unprepared
1	0	0	alligator	predator
0	0	0	corkscrew	saw
2	0	0	dolphin	bird
1	0	0	zone	look
2	0	0	couch	vegetable
2	0	0	chair	file
2	0	0	corkscrew	get
1	0	0	potato	produce
2	0	0	close	grain
2	0	0	hammer	establish
0	0	0	vulture	penguin
0	0	0	scarf	hat
2	0	0	dress	physical
2	0	0	pathological	bread
1	0	0	male	animal
1	0	0	pneumatic	mechanical
2	0	0	crow	argue
2	0	0	strawberry	build
0	0	0	saxophone	trumpet
2	0	0	test	object
1	0	0	intimidate	frighten
2	0	0	radio	research
2	0	0	cathedral	more
1	0	0	case	cover
0	0	0	oak	poplar
0	0	0	plum	lime
1	0	0	bread	food
1	0	0	document	tell
2	0	0	dress	scanner
2	0	0	song	scavenger
2	0	0	consist	sign
0	0	0	pig	dog
1	0	0	pig	ungulate
2	0	0	work	garment
1	0	0	maximum	all
2	0	0	mortal	coin
2	0	0	wrench	vertebrate
0	0	0	pig	fox
0	0	0	grenade	missile
2	0	0	pigeon	human
0	0	0	beetle	butterfly
1	0	0	apricot	fruit
2	0	0	grape	memorable
2	0	0	groove	planet
2	0	0	god	wave
0	0	0	dolphin	mackerel
0	0	0	table	couch
2	0	0	beetle	minute
1	0	0	hone	sharpen
2	0	0	bomber	referee
0	0	0	whale	coyote
0	0	0	bomber	truck
0	0	0	cathedral	restaurant
0	0	0	robe	coat
0	0	0	cabbage	bean
1	0	0	bat	club
2	0	0	sofa	partition
1	0	0	robe	artefact
0	0	0	car	train
2	0	0	pig	semi
0	0	0	dagger	revolver
2	0	0	mug	worth
0	0	0	sheep	horse
2	0	0	tuna	shell
1	0	0	phone	object
2	0	0	washer	other
0	0	0	carrot	onion
2	0	0	whisk	food
0	0	0	glove	sweater
0	0	0	dress	hat
2	0	0	robe	full
2	0	0	fireplace	animal
1	0	0	give	perform
2	0	0	bookcase	weapon
2	0	0	journey	vertebrate
0	0	0	dagger	pistol
1	0	0	murder	kill
2	0	0	home	paper
0	0	0	vest	sweatshirt
1	0	0	mold	container
2	0	0	corkscrew	system
2	0	0	mantle	feel
2	0	0	cloak	understanding
2	0	0	horse	good
2	0	0	pigeon	base
1	0	0	nose	locate
2	0	0	reach	gastric
1	0	0	fee	revenue
0	0	0	table	wardrobe
2	0	0	knife	support
0	0	0	lemon	cherry
1	0	0	lung	organ
2	0	0	television	Thank
2	0	0	scooter	commercial
2	0	0	warm	animal
1	0	0	train	conveyance
2	0	0	hammer	single
1	0	0	deaf	handicapped
2	0	0	hatchet	such
2	0	0	death	produce
2	0	0	saxophone	angry
2	0	0	pine	naming
2	0	0	trumpet	disinfectant
2	0	0	crow	attend
2	0	0	lizard	speaker
2	0	0	toaster	human
2	0	0	tanker	circulation
2	0	0	cannon	warrior
1	0	0	photographic	detailed
2	0	0	sofa	capture
2	0	0	scooter	vegetable
2	0	0	cannon	ty
2	0	0	superficial	depression
1	0	0	amalgamate	blend
2	0	0	baseball	rotten
2	0	0	saxophone	provide
2	0	0	spade	edge
1	0	0	drive	move
2	0	0	thumb	good
2	0	0	couple	craft
2	0	0	falcon	happen
0	0	0	pear	banana
1	0	0	phone	tool
0	0	0	corkscrew	sieve
2	0	0	connect	vertebrate
1	0	0	robe	wear
0	0	0	glove	dress
0	0	0	corn	onion
2	0	0	celery	simplify
0	0	0	radio	refrigerator
1	0	0	lop	flow
2	0	0	groove	connection
1	0	0	intentional	deliberate
1	0	0	symphonic	musical
0	0	0	coyote	gorilla
0	0	0	musket	revolver
0	0	0	gun	bomb
1	0	0	silver	element
1	0	0	grape	produce
1	0	0	mortal	weak
2	0	0	sweater	think
0	0	0	gorilla	rabbit
2	0	0	snake	cake
2	0	0	pine	journal
1	0	0	confer	give
2	0	0	tie	muscle
0	0	0	bag	suitcase
0	0	0	lime	grape
1	0	0	cloak	garment
0	0	0	glider	truck
2	0	0	washer	artefact
1	0	0	experience	education
0	0	0	axe	drill
1	0	0	alleviation	decrease
1	0	0	workforce	employment
0	0	0	vest	trouser
0	0	0	lime	apricot
1	0	0	plan	business
2	0	0	jet	kit
2	0	0	radish	conservation
1	0	0	spinach	vegetable
2	0	0	pub	move
0	0	0	deer	rabbit
2	0	0	fan	differentiate
2	0	0	swan	expend
0	0	0	cucumber	celery
2	0	0	pub	say
1	0	0	pistol	device
2	0	0	elephant	happen
2	0	0	air	food
0	0	0	wasp	hornet
1	0	0	power	invoke
0	0	0	motorcycle	ambulance
2	0	0	cello	available
0	0	0	grenade	musket
1	0	0	truck	artifact
2	0	0	saw	assure
2	0	0	squirrel	shock
2	0	0	stone	accessory
0	0	0	flute	harmonica
1	0	0	hatchet	object
2	0	0	sofa	respond
1	0	0	fox	mammal
2	0	0	earth	affect
2	0	0	chemical	wave
0	0	0	ambulance	ferry
1	0	0	desert	leave
1	0	0	pigeon	vertebrate
2	0	0	dagger	wish
0	0	0	trout	herring
1	0	0	gauge	tool
1	0	0	desk	artifact
2	0	0	dice	grip
0	0	0	yacht	glider
2	0	0	hospital	deserve
1	0	0	gun	artefact
2	0	0	violin	home
1	0	0	leaflet	paper
2	0	0	elephant	free
2	0	0	herring	device
2	0	0	neural	state
2	0	0	herd	place
0	0	0	helicopter	frigate
2	0	0	sheep	mammal
0	0	0	corn	parsley
2	0	0	train	customer
2	0	0	boss	device
1	0	0	joy	emotion
0	0	0	coyote	deer
2	0	0	acacia	federal
2	0	0	shirt	molecule
0	0	0	scarf	underpants
1	0	0	fridge	artifact
1	0	0	battleship	watercraft
2	0	0	butterfly	apparent
0	0	0	dolphin	trout
1	0	0	lettuce	plant
0	0	0	bull	deer
0	0	0	turnip	parsley
2	0	0	chisel	domino
0	0	0	corkscrew	fork
2	0	0	bear	able
1	0	0	document	record
2	0	0	kill	worsen
2	0	0	fight	travel
2	0	0	tanker	person
0	0	0	battleship	train
1	0	0	educator	employee
2	0	0	villa	develop
0	0	0	musket	sword
2	0	0	musket	evolve
2	0	0	cow	land-based
2	0	0	pear	part
0	0	0	blouse	dress
1	0	0	lion	male
2	0	0	cannon	buy
1	0	0	sound	wave
2	0	0	interpret	good
1	0	0	potato	vegetable
0	0	0	rabbit	tiger
2	0	0	robot	commodity
1	0	0	piano	artefact
2	0	0	peach	dilute
2	0	0	corrupt	mercurial
1	0	0	heterosexual	person
0	0	0	dagger	musket
2	0	0	pine	bird
2	0	0	beaver	fence
2	0	0	robin	box
2	0	0	pear	peasant
2	0	0	planet	squeeze
2	0	0	spear	entertainment
1	0	0	restaurant	building
2	0	0	dresser	renounce
2	0	0	radio	radical
2	0	0	pistol	acknowledge
1	0	0	clam	seafood
1	0	0	moth	insect
1	0	0	food	vegetable
2	0	0	build	education
1	0	0	walk	movement
2	0	0	tanker	special
1	0	0	soup	dish
2	0	0	murder	place
1	0	0	sport	exercise
2	0	0	wardrobe	pertain
1	0	0	rubbish	waste
2	0	0	deer	appropriate
2	0	0	deduce	metal
1	0	0	duck	move
2	0	0	squirrel	English
2	0	0	cow	interaction
1	0	0	arm	protect
2	0	0	pig	see
1	0	0	able	competent
0	0	0	whale	rabbit
1	0	0	falcon	creature
1	0	0	fireplace	box
2	0	0	beaver	artefact
2	0	0	grapefruit	fireman
2	0	0	moth	unpleasant
2	0	0	seam	develop
2	0	0	recreation	standardized
0	0	0	car	motorcycle
2	0	0	hatchet	people
2	0	0	spear	rush
1	0	0	castle	build
0	0	0	spoon	tweezers
2	0	0	cottage	article
2	0	0	rat	own
2	0	0	bus	great
0	0	0	cherry	lime
2	0	0	vest	tree
2	0	0	den	implement
2	0	0	magazine	perform
0	0	0	rat	tiger
2	0	0	seam	muscle
2	0	0	lizard	vertebrate
2	0	0	spoon	business
0	0	0	beaver	horse
2	0	0	radish	claim
0	0	0	phone	dishwasher
2	0	0	saloon	vibrate
0	0	0	moth	locust
1	0	0	immortal	durable
2	0	0	drive	optical
2	0	0	plow	literature
2	0	0	rabbit	twice
0	0	0	freezer	oven
0	0	0	yacht	train
0	0	0	cranberry	lime
2	0	0	match	part
2	0	0	lime	teaching
2	0	0	thankful	handicapped
2	0	0	alligator	social
1	0	0	dagger	device
0	0	0	scooter	frigate
0	0	0	whale	bull
1	0	0	manual	analog
1	0	0	accessibility	feature
1	0	0	revolver	device
0	0	0	bear	rat
0	0	0	strawberry	gooseberry
0	0	0	potato	spinach
1	0	0	coffee	tree
2	0	0	van	meantime
0	0	0	swan	dove
1	0	0	pistol	firearm
2	0	0	goldfish	poker
2	0	0	rationale	vertebrate
2	0	0	screwdriver	set-up
2	0	0	ferry	seek
0	0	0	car	truck
2	0	0	grenade	citrus
2	0	0	sieve	write
2	0	0	whale	supremacy
1	0	0	fighter	aircraft
0	0	0	pig	coyote
2	0	0	boot	fix
2	0	0	date	object
2	0	0	spoon	lodging
2	0	0	bomber	consist
2	0	0	hotel	happen
2	0	0	preparedness	habitation
2	0	0	salmon	vehicle
2	0	0	age	pool
0	0	0	pheasant	swan
1	0	0	nationality	ethnicity
2	0	0	priest	device
2	0	0	cottage	supply
1	0	0	immobilize	restrain
0	0	0	cloak	vest
0	0	0	lime	grapefruit
2	0	0	dolphin	partition
1	0	0	sell	exchange
1	0	0	dollar	money
1	0	0	television	good
2	0	0	train	authore
2	0	0	cloak	competitive
2	0	0	cranberry	establish
0	0	0	goat	fox
2	0	0	cottage	full
2	0	0	naivety	begin
0	0	0	jet	scooter
2	0	0	workforce	animal
1	0	0	jacket	garment
0	0	0	dolphin	fox
1	0	0	kill	destroy
0	0	0	cockroach	beetle
2	0	0	glider	website
0	0	0	scooter	motorbike
1	0	0	slider	sandwich
1	0	0	villa	building
1	0	0	boat	ride
2	0	0	picture	turtle
0	0	0	mackerel	cod
1	0	0	manufacture	produce
0	0	0	ant	cricket
1	0	0	hole	open
0	0	0	bag	backpack
2	0	0	yacht	delivery
2	0	0	cherry	disgrace
1	0	0	glider	conveyance
0	0	0	cat	squirrel
2	0	0	cut	activity
2	0	0	ant	boat
0	0	0	grasshopper	moth
0	0	0	gorilla	rat
1	0	0	bite	grip
2	0	0	die	place
1	0	0	abdicate	resign
1	0	0	matter	physics
0	0	0	bowl	jug
0	0	0	bear	lion
0	0	0	hammer	mallet
2	0	0	queen	blanket
2	0	0	truck	seafood
2	0	0	guitar	pro-life
2	0	0	pheasant	publish
0	0	0	missile	bomb
0	0	0	apricot	grape
2	0	0	unaffected	dislike
2	0	0	snake	slaughter
0	0	0	scarf	shirt
2	0	0	fighter	compose
0	0	0	falcon	hawk
0	0	0	swan	robin
1	0	0	phone	artifact
2	0	0	jar	establish
2	0	0	acacia	impact
2	0	0	fox	elector
0	0	0	lemon	orange
0	0	0	library	pub
0	0	0	tanker	helicopter
0	0	0	robe	sweater
2	0	0	onion	regulatory
2	0	0	organise	instruction
0	0	0	plum	pineapple
1	0	0	middle	part
0	0	0	butterfly	hornet
2	0	0	lettuce	consolidate
1	0	0	cat	animal
2	0	0	close	hobby
2	0	0	hotel	effectiveness
2	0	0	strawberry	visionary
1	0	0	satisfaction	payment
2	0	0	wrench	become
2	0	0	act	disabled
2	0	0	pub	caution
2	0	0	carp	hold
2	0	0	hat	massive
2	0	0	washer	highlight
2	0	0	cover	mammal
2	0	0	jet	enthusiastic
0	0	0	owl	pigeon
0	0	0	rat	squirrel
0	0	0	ferry	jet
0	0	0	fox	gorilla
1	0	0	leader	human
2	0	0	helicopter	Malay
2	0	0	cathedral	drag
1	0	0	emotion	feel
2	0	0	jacket	select
0	0	0	deer	goat
2	0	0	hone	hit
2	0	0	plum	youthful
1	0	0	blood	liquid
1	0	0	matter	makeup
0	0	0	owl	robin
1	0	0	squirrel	mammal
0	0	0	pineapple	lemon
2	0	0	piano	artefact
0	0	0	van	tanker
2	0	0	sheep	facsimile
0	0	0	hotel	restaurant
1	0	0	whisk	take
2	0	0	edit	travel
0	0	0	scarf	blouse
1	0	0	rat	vertebrate
2	0	0	cut	bird
2	0	0	corn	madman
1	0	0	pastor	preacher
1	0	0	australia	island
1	0	0	stage	scene
2	0	0	bear	toll
2	0	0	parsley	experience
2	0	0	herring	international
2	0	0	rifle	edifice
0	0	0	cockroach	dragonfly
1	0	0	taxonomic	biological
1	0	0	tear	cry
2	0	0	musket	investigate
2	0	0	case	place
0	0	0	lizard	alligator
0	0	0	mackerel	carp
2	0	0	axe	power
2	0	0	piano	article
0	0	0	salmon	dolphin
2	0	0	coat	avoidance
2	0	0	glider	beetle
2	0	0	bus	feature
1	0	0	adventure	action
2	0	0	education	lower
1	0	0	pineapple	produce
1	0	0	hornet	insect
0	0	0	cello	sax
1	0	0	coyote	animal
2	0	0	beet	staff
0	0	0	robin	vulture
2	0	0	kill	apartment
1	0	0	grapefruit	fruit
2	0	0	endemic	object
2	0	0	pig	manager
0	0	0	woodpecker	owl
2	0	0	cathedral	process
2	0	0	beaver	sofa
2	0	0	squirrel	outline
1	0	0	wine	alcohol
1	0	0	paint	image
1	0	0	alert	warn
1	0	0	link	instruction
0	0	0	chisel	scalpel
1	0	0	mantle	shelf
1	0	0	deteriorate	worsen
1	0	0	column	beam
2	0	0	elm	subject
0	0	0	lion	rat
2	0	0	villa	weapon
0	0	0	corkscrew	spade
1	0	0	bug	animal
0	0	0	spinach	turnip
2	0	0	elm	internationalist
2	0	0	corrupt	breathe
2	0	0	mug	game
1	0	0	heart	muscle
2	0	0	turtle	feature
0	0	0	frigate	ambulance
1	0	0	tribal	native
0	0	0	shovel	scissors
2	0	0	beet	ongoing
0	0	0	corn	cucumber
0	0	0	jet	glider
0	0	0	jacket	apron
2	0	0	swan	berry
0	0	0	coyote	bear
1	0	0	stretcher	hospital
1	0	0	child	human
2	0	0	make	predator
0	0	0	swan	duck
2	0	0	battleship	female
1	0	0	blouse	garment
2	0	0	bed	public
0	0	0	robe	glove
2	0	0	stove	word
2	0	0	water	physical
2	0	0	ant	nowt
2	0	0	woman	object
2	0	0	allude	artefact
1	0	0	cemetery	death
0	0	0	sheep	giraffe
1	0	0	head	object
2	0	0	robe	statistical
1	0	0	knife	tableware
2	0	0	whale	shape
0	0	0	musket	missile
2	0	0	frigate	modified
0	0	0	flute	piano
2	0	0	pig	yew
2	0	0	stereo	plant
0	0	0	woodpecker	sparrow
2	0	0	goldfish	walk
2	0	0	beetle	enormous
2	0	0	baby	change
0	0	0	ant	butterfly
2	0	0	restaurant	last
2	0	0	apple	trough
1	0	0	symbolic	iconic
1	0	0	glider	artifact
1	0	0	present	time
1	0	0	training	work
2	0	0	bear	vehicle
2	0	0	vest	exist
2	0	0	snowball	fish
1	0	0	snake	vertebrate
2	0	0	axe	sophomore
2	0	0	pass	center
1	0	0	symbolism	connection
1	0	0	goodbye	departure
1	0	0	unknown	foreign
2	0	0	battleship	divide
2	0	0	castle	announce
0	0	0	onion	carrot
1	0	0	poetic	pretty
1	0	0	progressive	reformist
0	0	0	coconut	banana
2	0	0	intercourse	support
2	0	0	fighter	want
2	0	0	geek	content
2	0	0	spoon	organise
2	0	0	shirt	dermatitis
2	0	0	jacket	celebratory
1	0	0	center	place
2	0	0	foist	container
0	0	0	car	tanker
0	0	0	celery	bean
2	0	0	blouse	question
1	0	0	hatchet	artifact
2	0	0	goat	annual
2	0	0	shovel	low
2	0	0	goose	necessary
1	0	0	object	matter
1	0	0	butterfly	creature
2	0	0	king	water
1	0	0	stop	act
2	0	0	author	meal
2	0	0	unaffected	move
0	0	0	sweater	hat
1	0	0	metamorphosis	reproduction
0	0	0	herring	mackerel
0	0	0	scooter	helicopter
2	0	0	bird	rocket
2	0	0	bean	utensil
1	0	0	pride	feel
2	0	0	battleship	remain
2	0	0	beetle	traditional
1	0	0	bowl	sport
1	0	0	liberty	freedom
2	0	0	flute	utensil
2	0	0	frog	varied
1	0	0	stove	device
2	0	0	engage	technique
2	0	0	lemon	kill
0	0	0	lemon	strawberry
0	0	0	dove	falcon
0	0	0	hat	apron
2	0	0	television	second
2	0	0	cauliflower	shore
2	0	0	moth	person
0	0	0	beaver	elephant
2	0	0	historic	device
2	0	0	old	carnivore
2	0	0	mug	convince
2	0	0	fridge	commodity
2	0	0	man	half
2	0	0	truck	vision
2	0	0	glove	unrealistic
2	0	0	van	degrade
2	0	0	doctor	create
1	0	0	hand	aid
0	0	0	tuna	carp
2	0	0	peach	realist
1	0	0	cod	food
2	0	0	battle	function
2	0	0	man	confirm
2	0	0	shirt	cause
2	0	0	grenade	object
1	0	0	spend	pay
1	0	0	dart	action
0	0	0	shovel	fork
0	0	0	cranberry	apple
1	0	0	stout	strength
2	0	0	cod	hilly
2	0	0	sport	activity
0	0	0	sword	pike
2	0	0	stereo	activity
1	0	0	van	conveyance
2	0	0	pit	place
2	0	0	bus	answer
2	0	0	mammal	clothes
2	0	0	ant	midweek
1	0	0	spiral	move
1	0	0	doctor	person
0	0	0	shirt	sweater
2	0	0	banana	squash
1	0	0	uplift	move
1	0	0	dagger	object
2	0	0	unsupervised	reptile
0	0	0	cloak	sweater
1	0	0	emotion	think
2	0	0	frog	calendar
1	0	0	flesh	color
2	0	0	spoon	cautious
2	0	0	shoe	clothes
